Timestamp,CapacityFactor
10/01/2024 21:00,0.0
10/01/2024 22:00,0.0
10/01/2024 23:00,0.0
11/01/2024 00:00,0.0
11/01/2024 01:00,0.0
11/01/2024 02:00,0.0
11/01/2024 03:00,0.0
11/01/2024 04:00,0.0
11/01/2024 05:00,0.0
11/01/2024 06:00,0.0
11/01/2024 07:00,0.0
11/01/2024 08:00,0.0015196244
11/01/2024 09:00,0.0053124214
11/01/2024 10:00,0.011161475
11/01/2024 11:00,0.0020157325
11/01/2024 12:00,0.002068014
11/01/2024 13:00,0.0
11/01/2024 14:00,0.0
11/01/2024 15:00,0.0
11/01/2024 16:00,0.0
11/01/2024 17:00,0.0
11/01/2024 18:00,0.0
11/01/2024 19:00,0.0
11/01/2024 20:00,0.0
11/01/2024 21:00,0.0
11/01/2024 22:00,0.0
11/01/2024 23:00,0.0
12/01/2024 00:00,0.0
12/01/2024 01:00,0.0
12/01/2024 02:00,0.0
12/01/2024 03:00,0.0
12/01/2024 04:00,0.0
12/01/2024 05:00,0.0
12/01/2024 06:00,0.0
12/01/2024 07:00,0.0
12/01/2024 08:00,0.0016712168
12/01/2024 09:00,0.0066071306
12/01/2024 10:00,0.005188972
12/01/2024 11:00,0.0013697639
12/01/2024 12:00,0.0012941736
12/01/2024 13:00,0.0
12/01/2024 14:00,0.0
12/01/2024 15:00,0.0
12/01/2024 16:00,0.0
12/01/2024 17:00,0.0
12/01/2024 18:00,0.0
12/01/2024 19:00,0.0
12/01/2024 20:00,0.0
12/01/2024 21:00,0.0
12/01/2024 22:00,0.0
12/01/2024 23:00,0.0
13/01/2024 00:00,0.0
13/01/2024 01:00,0.0
13/01/2024 02:00,0.0
13/01/2024 03:00,0.0
13/01/2024 04:00,0.0
13/01/2024 05:00,0.0
13/01/2024 06:00,0.0
13/01/2024 07:00,0.0
13/01/2024 08:00,0.00073883164
13/01/2024 09:00,0.003963217
13/01/2024 10:00,0.002501712
13/01/2024 11:00,0.0027536042
13/01/2024 12:00,0.00021605556
13/01/2024 13:00,0.0
13/01/2024 14:00,0.0
13/01/2024 15:00,0.0
13/01/2024 16:00,0.0
13/01/2024 17:00,0.0
13/01/2024 18:00,0.0
13/01/2024 19:00,0.0
13/01/2024 20:00,0.0
13/01/2024 21:00,0.0
13/01/2024 22:00,0.0
13/01/2024 23:00,0.0
14/01/2024 00:00,0.0
14/01/2024 01:00,0.0
14/01/2024 02:00,0.0
14/01/2024 03:00,0.0
14/01/2024 04:00,0.0
14/01/2024 05:00,0.0
14/01/2024 06:00,0.0
14/01/2024 07:00,0.0
14/01/2024 08:00,0.0016946318
14/01/2024 09:00,0.005986167
14/01/2024 10:00,0.0023985417
14/01/2024 11:00,0.015309931
14/01/2024 12:00,0.007440389
14/01/2024 13:00,0.0
14/01/2024 14:00,0.0
14/01/2024 15:00,0.0
14/01/2024 16:00,0.0
14/01/2024 17:00,0.0
14/01/2024 18:00,0.0
14/01/2024 19:00,0.0
14/01/2024 20:00,0.0
14/01/2024 21:00,0.0
14/01/2024 22:00,0.0
14/01/2024 23:00,0.0
15/01/2024 00:00,0.0
15/01/2024 01:00,0.0
15/01/2024 02:00,0.0
15/01/2024 03:00,0.0
15/01/2024 04:00,0.0
15/01/2024 05:00,0.0
15/01/2024 06:00,0.0
15/01/2024 07:00,0.0
15/01/2024 08:00,0.002302985
15/01/2024 09:00,0.006843029
15/01/2024 10:00,0.012216344
15/01/2024 11:00,0.013683653
15/01/2024 12:00,0.0024280138
15/01/2024 13:00,0.0
15/01/2024 14:00,0.0
15/01/2024 15:00,0.0
15/01/2024 16:00,0.0
15/01/2024 17:00,0.0
15/01/2024 18:00,0.0
15/01/2024 19:00,0.0
15/01/2024 20:00,0.0
15/01/2024 21:00,0.0
15/01/2024 22:00,0.0
15/01/2024 23:00,0.0
16/01/2024 00:00,0.0
16/01/2024 01:00,0.0
16/01/2024 02:00,0.0
16/01/2024 03:00,0.0
16/01/2024 04:00,0.0
16/01/2024 05:00,0.0
16/01/2024 06:00,0.0
16/01/2024 07:00,0.0
16/01/2024 08:00,0.0024638784
16/01/2024 09:00,0.010653712
16/01/2024 10:00,0.013380045
16/01/2024 11:00,0.0014454096
16/01/2024 12:00,0.0048830276
16/01/2024 13:00,0.0
16/01/2024 14:00,0.0
16/01/2024 15:00,0.0
16/01/2024 16:00,0.0
16/01/2024 17:00,0.0
16/01/2024 18:00,0.0
16/01/2024 19:00,0.0
16/01/2024 20:00,0.0
16/01/2024 21:00,0.0
16/01/2024 22:00,0.0
16/01/2024 23:00,0.0
17/01/2024 00:00,0.0
17/01/2024 01:00,0.0
17/01/2024 02:00,0.0
17/01/2024 03:00,0.0
17/01/2024 04:00,0.0
17/01/2024 05:00,0.0
17/01/2024 06:00,0.0
17/01/2024 07:00,0.0
17/01/2024 08:00,0.0032874113
17/01/2024 09:00,0.011102544
17/01/2024 10:00,0.011364871
17/01/2024 11:00,0.0098122675
17/01/2024 12:00,0.0
17/01/2024 13:00,0.0
17/01/2024 14:00,0.0
17/01/2024 15:00,0.0
17/01/2024 16:00,0.0
17/01/2024 17:00,0.0
17/01/2024 18:00,0.0
17/01/2024 19:00,0.0
17/01/2024 20:00,0.0
17/01/2024 21:00,0.0
17/01/2024 22:00,0.0
17/01/2024 23:00,0.0
18/01/2024 00:00,0.0
18/01/2024 01:00,0.0
18/01/2024 02:00,0.0
18/01/2024 03:00,0.0
18/01/2024 04:00,0.0
18/01/2024 05:00,0.0
18/01/2024 06:00,0.0
18/01/2024 07:00,0.0
18/01/2024 08:00,0.0029851387
18/01/2024 09:00,0.012685372
18/01/2024 10:00,0.009591993
18/01/2024 11:00,0.0015677917
18/01/2024 12:00,0.0
18/01/2024 13:00,0.0011189999
18/01/2024 14:00,0.0
18/01/2024 15:00,0.0
18/01/2024 16:00,0.0
18/01/2024 17:00,0.0
18/01/2024 18:00,0.0
18/01/2024 19:00,0.0
18/01/2024 20:00,0.0
18/01/2024 21:00,0.0
18/01/2024 22:00,0.0
18/01/2024 23:00,0.0
19/01/2024 00:00,0.0
19/01/2024 01:00,0.0
19/01/2024 02:00,0.0
19/01/2024 03:00,0.0
19/01/2024 04:00,0.0
19/01/2024 05:00,0.0
19/01/2024 06:00,0.0
19/01/2024 07:00,0.0
19/01/2024 08:00,0.004098035
19/01/2024 09:00,0.016786525
19/01/2024 10:00,0.015510256
19/01/2024 11:00,0.008181723
19/01/2024 12:00,0.0052343784
19/01/2024 13:00,0.0
19/01/2024 14:00,0.0
19/01/2024 15:00,0.0
19/01/2024 16:00,0.0
19/01/2024 17:00,0.0
19/01/2024 18:00,0.0
19/01/2024 19:00,0.0
19/01/2024 20:00,0.0
19/01/2024 21:00,0.0
19/01/2024 22:00,0.0
19/01/2024 23:00,0.0
20/01/2024 00:00,0.0
20/01/2024 01:00,0.0
20/01/2024 02:00,0.0
20/01/2024 03:00,0.0
20/01/2024 04:00,0.0
20/01/2024 05:00,0.0
20/01/2024 06:00,0.0
20/01/2024 07:00,0.0
20/01/2024 08:00,0.0039550625
20/01/2024 09:00,0.0153642185
20/01/2024 10:00,0.014245504
20/01/2024 11:00,0.014572649
20/01/2024 12:00,0.0
20/01/2024 13:00,0.0
20/01/2024 14:00,0.0
20/01/2024 15:00,0.0
20/01/2024 16:00,0.0
20/01/2024 17:00,0.0
20/01/2024 18:00,0.0
20/01/2024 19:00,0.0
20/01/2024 20:00,0.0
20/01/2024 21:00,0.0
20/01/2024 22:00,0.0
20/01/2024 23:00,0.0
21/01/2024 00:00,0.0
21/01/2024 01:00,0.0
21/01/2024 02:00,0.0
21/01/2024 03:00,0.0
21/01/2024 04:00,0.0
21/01/2024 05:00,0.0
21/01/2024 06:00,0.0
21/01/2024 07:00,0.0
21/01/2024 08:00,0.0034118455
21/01/2024 09:00,0.012939071
21/01/2024 10:00,0.014224583
21/01/2024 11:00,0.002366632
21/01/2024 12:00,0.0
21/01/2024 13:00,0.00022336112
21/01/2024 14:00,0.0
21/01/2024 15:00,0.0
21/01/2024 16:00,0.0
21/01/2024 17:00,0.0
21/01/2024 18:00,0.0
21/01/2024 19:00,0.0
21/01/2024 20:00,0.0
21/01/2024 21:00,0.0
21/01/2024 22:00,0.0
21/01/2024 23:00,0.0
22/01/2024 00:00,0.0
22/01/2024 01:00,0.0
22/01/2024 02:00,0.0
22/01/2024 03:00,0.0
22/01/2024 04:00,0.0
22/01/2024 05:00,0.0
22/01/2024 06:00,0.0
22/01/2024 07:00,0.0
22/01/2024 08:00,0.0014527199
22/01/2024 09:00,0.0027196761
22/01/2024 10:00,0.0060902466
22/01/2024 11:00,0.01174482
22/01/2024 12:00,0.0
22/01/2024 13:00,0.0044865143
22/01/2024 14:00,0.0
22/01/2024 15:00,0.0
22/01/2024 16:00,0.0
22/01/2024 17:00,0.0
22/01/2024 18:00,0.0
22/01/2024 19:00,0.0
22/01/2024 20:00,0.0
22/01/2024 21:00,0.0
22/01/2024 22:00,0.0
22/01/2024 23:00,0.0
23/01/2024 00:00,0.0
23/01/2024 01:00,0.0
23/01/2024 02:00,0.0
23/01/2024 03:00,0.0
23/01/2024 04:00,0.0
23/01/2024 05:00,0.0
23/01/2024 06:00,0.0
23/01/2024 07:00,0.0
23/01/2024 08:00,0.0037137917
23/01/2024 09:00,0.009538772
23/01/2024 10:00,0.008533812
23/01/2024 11:00,0.00523109
23/01/2024 12:00,0.0012163332
23/01/2024 13:00,0.0
23/01/2024 14:00,0.0014382604
23/01/2024 15:00,0.0
23/01/2024 16:00,0.0
23/01/2024 17:00,0.0
23/01/2024 18:00,0.0
23/01/2024 19:00,0.0
23/01/2024 20:00,0.0
23/01/2024 21:00,0.0
23/01/2024 22:00,0.0
23/01/2024 23:00,0.0
24/01/2024 00:00,0.0
24/01/2024 01:00,0.0
24/01/2024 02:00,0.0
24/01/2024 03:00,0.0
24/01/2024 04:00,0.0
24/01/2024 05:00,0.0
24/01/2024 06:00,0.0
24/01/2024 07:00,0.0
24/01/2024 08:00,0.0025906435
24/01/2024 09:00,0.011571926
24/01/2024 10:00,0.005226445
24/01/2024 11:00,0.011305983
24/01/2024 12:00,0.0031238266
24/01/2024 13:00,0.0
24/01/2024 14:00,0.0012002048
24/01/2024 15:00,0.0
24/01/2024 16:00,0.0
24/01/2024 17:00,0.0
24/01/2024 18:00,0.0
24/01/2024 19:00,0.0
24/01/2024 20:00,0.0
24/01/2024 21:00,0.0
24/01/2024 22:00,0.0
24/01/2024 23:00,0.0
25/01/2024 00:00,0.0
25/01/2024 01:00,0.0
25/01/2024 02:00,0.0
25/01/2024 03:00,0.0
25/01/2024 04:00,0.0
25/01/2024 05:00,0.0
25/01/2024 06:00,0.0
25/01/2024 07:00,0.0
25/01/2024 08:00,0.0040797084
25/01/2024 09:00,0.013044976
25/01/2024 10:00,0.015458414
25/01/2024 11:00,0.008369688
25/01/2024 12:00,0.0
25/01/2024 13:00,0.0
25/01/2024 14:00,0.0
25/01/2024 15:00,0.0
25/01/2024 16:00,0.0
25/01/2024 17:00,0.0
25/01/2024 18:00,0.0
25/01/2024 19:00,0.0
25/01/2024 20:00,0.0
25/01/2024 21:00,0.0
25/01/2024 22:00,0.0
25/01/2024 23:00,0.0
26/01/2024 00:00,0.0
26/01/2024 01:00,0.0
26/01/2024 02:00,0.0
26/01/2024 03:00,0.0
26/01/2024 04:00,0.0
26/01/2024 05:00,0.0
26/01/2024 06:00,0.0
26/01/2024 07:00,0.0
26/01/2024 08:00,0.0014699014
26/01/2024 09:00,0.0043103485
26/01/2024 10:00,0.0038846042
26/01/2024 11:00,0.016795302
26/01/2024 12:00,0.0
26/01/2024 13:00,0.0
26/01/2024 14:00,0.0
26/01/2024 15:00,0.0
26/01/2024 16:00,0.0
26/01/2024 17:00,0.0
26/01/2024 18:00,0.0
26/01/2024 19:00,0.0
26/01/2024 20:00,0.0
26/01/2024 21:00,0.0
26/01/2024 22:00,0.0
26/01/2024 23:00,0.0
27/01/2024 00:00,0.0
27/01/2024 01:00,0.0
27/01/2024 02:00,0.0
27/01/2024 03:00,0.0
27/01/2024 04:00,0.0
27/01/2024 05:00,0.0
27/01/2024 06:00,0.0
27/01/2024 07:00,0.0
27/01/2024 08:00,0.0044742953
27/01/2024 09:00,0.009316642
27/01/2024 10:00,0.01311734
27/01/2024 11:00,0.010447917
27/01/2024 12:00,0.0
27/01/2024 13:00,0.0
27/01/2024 14:00,0.0
27/01/2024 15:00,0.0
27/01/2024 16:00,0.0
27/01/2024 17:00,0.0
27/01/2024 18:00,0.0
27/01/2024 19:00,0.0
27/01/2024 20:00,0.0
27/01/2024 21:00,0.0
27/01/2024 22:00,0.0
27/01/2024 23:00,0.0
28/01/2024 00:00,0.0
28/01/2024 01:00,0.0
28/01/2024 02:00,0.0
28/01/2024 03:00,0.0
28/01/2024 04:00,0.0
28/01/2024 05:00,0.0
28/01/2024 06:00,0.0
28/01/2024 07:00,0.0
28/01/2024 08:00,0.0072290455
28/01/2024 09:00,0.019216435
28/01/2024 10:00,0.017824117
28/01/2024 11:00,0.011495889
28/01/2024 12:00,0.0030166805
28/01/2024 13:00,0.0
28/01/2024 14:00,0.0
28/01/2024 15:00,0.0
28/01/2024 16:00,0.0
28/01/2024 17:00,0.0
28/01/2024 18:00,0.0
28/01/2024 19:00,0.0
28/01/2024 20:00,0.0
28/01/2024 21:00,0.0
28/01/2024 22:00,0.0
28/01/2024 23:00,0.0
29/01/2024 00:00,0.0
29/01/2024 01:00,0.0
29/01/2024 02:00,0.0
29/01/2024 03:00,0.0
29/01/2024 04:00,0.0
29/01/2024 05:00,0.0
29/01/2024 06:00,0.0
29/01/2024 07:00,1.4174085e-06
29/01/2024 08:00,0.00759811
29/01/2024 09:00,0.018394338
29/01/2024 10:00,0.018725775
29/01/2024 11:00,0.006850656
29/01/2024 12:00,0.006496282
29/01/2024 13:00,0.0
29/01/2024 14:00,0.0
29/01/2024 15:00,0.0
29/01/2024 16:00,0.0
29/01/2024 17:00,0.0
29/01/2024 18:00,0.0
29/01/2024 19:00,0.0
29/01/2024 20:00,0.0
29/01/2024 21:00,0.0
29/01/2024 22:00,0.0
29/01/2024 23:00,0.0
30/01/2024 00:00,0.0
30/01/2024 01:00,0.0
30/01/2024 02:00,0.0
30/01/2024 03:00,0.0
30/01/2024 04:00,0.0
30/01/2024 05:00,0.0
30/01/2024 06:00,0.0
30/01/2024 07:00,6.395787e-06
30/01/2024 08:00,0.0064744134
30/01/2024 09:00,0.016032105
30/01/2024 10:00,0.016803132
30/01/2024 11:00,0.009760493
30/01/2024 12:00,0.0024121876
30/01/2024 13:00,0.0
30/01/2024 14:00,0.0
30/01/2024 15:00,0.0
30/01/2024 16:00,0.0
30/01/2024 17:00,0.0
30/01/2024 18:00,0.0
30/01/2024 19:00,0.0
30/01/2024 20:00,0.0
30/01/2024 21:00,0.0
30/01/2024 22:00,0.0
30/01/2024 23:00,0.0
31/01/2024 00:00,0.0
31/01/2024 01:00,0.0
31/01/2024 02:00,0.0
31/01/2024 03:00,0.0
31/01/2024 04:00,0.0
31/01/2024 05:00,0.0
31/01/2024 06:00,0.0
31/01/2024 07:00,5.687082e-06
31/01/2024 08:00,0.0027717792
31/01/2024 09:00,0.007400864
31/01/2024 10:00,0.0060243756
31/01/2024 11:00,0.0029645797
31/01/2024 12:00,0.0
31/01/2024 13:00,0.0029466387
31/01/2024 14:00,0.0
31/01/2024 15:00,0.0
31/01/2024 16:00,0.0
31/01/2024 17:00,0.0
31/01/2024 18:00,0.0
31/01/2024 19:00,0.0
31/01/2024 20:00,0.0
31/01/2024 21:00,0.0
31/01/2024 22:00,0.0
31/01/2024 23:00,0.0
01/02/2024 00:00,0.0
01/02/2024 01:00,0.0
01/02/2024 02:00,0.0
01/02/2024 03:00,0.0
01/02/2024 04:00,0.0
01/02/2024 05:00,0.0
01/02/2024 06:00,0.0
01/02/2024 07:00,4.264259e-06
01/02/2024 08:00,0.001736413
01/02/2024 09:00,0.0105350595
01/02/2024 10:00,0.022544
01/02/2024 11:00,0.013357351
01/02/2024 12:00,0.006038962
01/02/2024 13:00,0.0
01/02/2024 14:00,0.0
01/02/2024 15:00,0.0
01/02/2024 16:00,0.0
01/02/2024 17:00,0.0
01/02/2024 18:00,0.0
01/02/2024 19:00,0.0
01/02/2024 20:00,0.0
01/02/2024 21:00,0.0
01/02/2024 22:00,0.0
01/02/2024 23:00,0.0
02/02/2024 00:00,0.0
02/02/2024 01:00,0.0
02/02/2024 02:00,0.0
02/02/2024 03:00,0.0
02/02/2024 04:00,0.0
02/02/2024 05:00,0.0
02/02/2024 06:00,0.0
02/02/2024 07:00,3.6256428e-05
02/02/2024 08:00,0.0044513755
02/02/2024 09:00,0.0072226916
02/02/2024 10:00,0.020291677
02/02/2024 11:00,0.0
02/02/2024 12:00,0.0
02/02/2024 13:00,0.0
02/02/2024 14:00,0.0030396043
02/02/2024 15:00,0.0
02/02/2024 16:00,0.0
02/02/2024 17:00,0.0
02/02/2024 18:00,0.0
02/02/2024 19:00,0.0
02/02/2024 20:00,0.0
02/02/2024 21:00,0.0
02/02/2024 22:00,0.0
02/02/2024 23:00,0.0
03/02/2024 00:00,0.0
03/02/2024 01:00,0.0
03/02/2024 02:00,0.0
03/02/2024 03:00,0.0
03/02/2024 04:00,0.0
03/02/2024 05:00,0.0
03/02/2024 06:00,0.0
03/02/2024 07:00,1.7062446e-05
03/02/2024 08:00,0.0014123459
03/02/2024 09:00,0.0023296925
03/02/2024 10:00,0.0008139028
03/02/2024 11:00,0.0034454688
03/02/2024 12:00,0.001925521
03/02/2024 13:00,0.012610604
03/02/2024 14:00,0.0
03/02/2024 15:00,0.0
03/02/2024 16:00,0.0
03/02/2024 17:00,0.0
03/02/2024 18:00,0.0
03/02/2024 19:00,0.0
03/02/2024 20:00,0.0
03/02/2024 21:00,0.0
03/02/2024 22:00,0.0
03/02/2024 23:00,0.0
04/02/2024 00:00,0.0
04/02/2024 01:00,0.0
04/02/2024 02:00,0.0
04/02/2024 03:00,0.0
04/02/2024 04:00,0.0
04/02/2024 05:00,0.0
04/02/2024 06:00,0.0
04/02/2024 07:00,0.0001116318
04/02/2024 08:00,0.0076095806
04/02/2024 09:00,0.007171441
04/02/2024 10:00,0.013127504
04/02/2024 11:00,0.0056332187
04/02/2024 12:00,0.0
04/02/2024 13:00,0.0
04/02/2024 14:00,0.0
04/02/2024 15:00,0.0
04/02/2024 16:00,0.0
04/02/2024 17:00,0.0
04/02/2024 18:00,0.0
04/02/2024 19:00,0.0
04/02/2024 20:00,0.0
04/02/2024 21:00,0.0
04/02/2024 22:00,0.0
04/02/2024 23:00,0.0
05/02/2024 00:00,0.0
05/02/2024 01:00,0.0
05/02/2024 02:00,0.0
05/02/2024 03:00,0.0
05/02/2024 04:00,0.0
05/02/2024 05:00,0.0
05/02/2024 06:00,0.0
05/02/2024 07:00,1.6353746e-05
05/02/2024 08:00,0.0007573344
05/02/2024 09:00,0.0006820265
05/02/2024 10:00,0.0027618585
05/02/2024 11:00,0.002079118
05/02/2024 12:00,0.0016066144
05/02/2024 13:00,0.0019565278
05/02/2024 14:00,0.0
05/02/2024 15:00,0.0
05/02/2024 16:00,0.0
05/02/2024 17:00,0.0
05/02/2024 18:00,0.0
05/02/2024 19:00,0.0
05/02/2024 20:00,0.0
05/02/2024 21:00,0.0
05/02/2024 22:00,0.0
05/02/2024 23:00,0.0
06/02/2024 00:00,0.0
06/02/2024 01:00,0.0
06/02/2024 02:00,0.0
06/02/2024 03:00,0.0
06/02/2024 04:00,0.0
06/02/2024 05:00,0.0
06/02/2024 06:00,0.0
06/02/2024 07:00,7.324022e-05
06/02/2024 08:00,0.0017688452
06/02/2024 09:00,0.0017991472
06/02/2024 10:00,0.0030635383
06/02/2024 11:00,0.00018986459
06/02/2024 12:00,0.0025048056
06/02/2024 13:00,0.00017584722
06/02/2024 14:00,0.0
06/02/2024 15:00,0.0
06/02/2024 16:00,0.0
06/02/2024 17:00,0.0
06/02/2024 18:00,0.0
06/02/2024 19:00,0.0
06/02/2024 20:00,0.0
06/02/2024 21:00,0.0
06/02/2024 22:00,0.0
06/02/2024 23:00,0.0
07/02/2024 00:00,0.0
07/02/2024 01:00,0.0
07/02/2024 02:00,0.0
07/02/2024 03:00,0.0
07/02/2024 04:00,0.0
07/02/2024 05:00,0.0
07/02/2024 06:00,0.0
07/02/2024 07:00,6.6839646e-05
07/02/2024 08:00,0.0027595488
