Zeitstempel,Wert
26/01/2026 00:15,12.12
26/01/2026 00:30,11.88
26/01/2026 00:45,12.12
26/01/2026 01:00,11.6
26/01/2026 01:15,12
26/01/2026 01:30,12.22
26/01/2026 01:45,11.7
26/01/2026 02:00,12.12
26/01/2026 02:15,11.78
26/01/2026 02:30,11.92
26/01/2026 02:45,11.84
26/01/2026 03:00,11.28
26/01/2026 03:15,11.7
26/01/2026 03:30,11.58
26/01/2026 03:45,11.9
26/01/2026 04:00,11.44
26/01/2026 04:15,11.48
26/01/2026 04:30,11.96
26/01/2026 04:45,11.38
26/01/2026 05:00,11.32
26/01/2026 05:15,11.8
26/01/2026 05:30,11.72
26/01/2026 05:45,12.56
26/01/2026 06:00,18.38
26/01/2026 06:15,19.78
26/01/2026 06:30,20.22
26/01/2026 06:45,19.82
26/01/2026 07:00,20.08
26/01/2026 07:15,20.02
26/01/2026 07:30,20.24
26/01/2026 07:45,21.3
26/01/2026 08:00,21.44
26/01/2026 08:15,21.06
26/01/2026 08:30,20.14
26/01/2026 08:45,20.2
26/01/2026 09:00,20.54
26/01/2026 09:15,20.32
26/01/2026 09:30,12.3
26/01/2026 09:45,7.04
26/01/2026 10:00,6.74
26/01/2026 10:15,7.22
26/01/2026 10:30,6.2
26/01/2026 10:45,6.98
26/01/2026 11:00,6.32
26/01/2026 11:15,6.72
26/01/2026 11:30,6.62
26/01/2026 11:45,6.52
26/01/2026 12:00,6.9
26/01/2026 12:15,6.14
26/01/2026 12:30,6.92
26/01/2026 12:45,6.26
26/01/2026 13:00,6.3
26/01/2026 13:15,7.06
26/01/2026 13:30,6.16
26/01/2026 13:45,6.66
26/01/2026 14:00,6.42
26/01/2026 14:15,6.38
26/01/2026 14:30,6.18
26/01/2026 14:45,6.14
26/01/2026 15:00,6.58
26/01/2026 15:15,6.44
26/01/2026 15:30,6.48
26/01/2026 15:45,6.34
26/01/2026 16:00,6.74
26/01/2026 16:15,18.78
26/01/2026 16:30,20.5
26/01/2026 16:45,21.12
26/01/2026 17:00,21.2
26/01/2026 17:15,21.2
26/01/2026 17:30,21.62
26/01/2026 17:45,21.66
26/01/2026 18:00,21.88
26/01/2026 18:15,21.28
26/01/2026 18:30,21.82
26/01/2026 18:45,21.48
26/01/2026 19:00,21.24
26/01/2026 19:15,22.14
26/01/2026 19:30,21.5
26/01/2026 19:45,21.44
26/01/2026 20:00,20.02
26/01/2026 20:15,20.06
26/01/2026 20:30,20.54
26/01/2026 20:45,20.24
26/01/2026 21:00,20.22
26/01/2026 21:15,20.02
26/01/2026 21:30,20.84
26/01/2026 21:45,19.34
26/01/2026 22:00,13.46
26/01/2026 22:15,11.98
26/01/2026 22:30,12.06
26/01/2026 22:45,12.56
26/01/2026 23:00,12.26
26/01/2026 23:15,12.38
26/01/2026 23:30,12.2
26/01/2026 23:45,12.4
27/01/2026,12.38
27/01/2026 00:15,12.26
27/01/2026 00:30,12.42
27/01/2026 00:45,11.76
27/01/2026 01:00,12.8
27/01/2026 01:15,11.9
27/01/2026 01:30,12.52
27/01/2026 01:45,11.82
27/01/2026 02:00,11.64
27/01/2026 02:15,11.94
27/01/2026 02:30,11.6
27/01/2026 02:45,11.86
27/01/2026 03:00,11.66
27/01/2026 03:15,11.4
27/01/2026 03:30,12.22
27/01/2026 03:45,11.54
27/01/2026 04:00,11.78
27/01/2026 04:15,11.74
27/01/2026 04:30,11.64
27/01/2026 04:45,11.84
27/01/2026 05:00,11.3
27/01/2026 05:15,11.74
27/01/2026 05:30,11.48
27/01/2026 05:45,11.94
27/01/2026 06:00,18.34
27/01/2026 06:15,19.56
27/01/2026 06:30,20.02
27/01/2026 06:45,19.8
27/01/2026 07:00,20.58
27/01/2026 07:15,23.24
27/01/2026 07:30,23.84
27/01/2026 07:45,31.54
27/01/2026 08:00,38.96
27/01/2026 08:15,42.82
27/01/2026 08:30,47.46
27/01/2026 08:45,44.04
27/01/2026 09:00,45.08
27/01/2026 09:15,51.56
27/01/2026 09:30,55.76
27/01/2026 09:45,56.68
27/01/2026 10:00,50.76
27/01/2026 10:15,38.28
27/01/2026 10:30,36.6
27/01/2026 10:45,29.94
27/01/2026 11:00,33
27/01/2026 11:15,32.58
27/01/2026 11:30,36.22
27/01/2026 11:45,35.46
27/01/2026 12:00,35.24
27/01/2026 12:15,29.58
27/01/2026 12:30,33.54
27/01/2026 12:45,32.28
27/01/2026 13:00,23.24
27/01/2026 13:15,18.98
27/01/2026 13:30,17.98
27/01/2026 13:45,17.18
27/01/2026 14:00,17.54
27/01/2026 14:15,20.04
27/01/2026 14:30,24.48
27/01/2026 14:45,24.38
27/01/2026 15:00,21.82
27/01/2026 15:15,24.34
27/01/2026 15:30,38.06
27/01/2026 15:45,36.1
27/01/2026 16:00,39
27/01/2026 16:15,35.26
27/01/2026 16:30,35.28
27/01/2026 16:45,32.9
27/01/2026 17:00,27.4
27/01/2026 17:15,26.34
27/01/2026 17:30,24.32
27/01/2026 17:45,24.02
27/01/2026 18:00,23.2
27/01/2026 18:15,22.36
27/01/2026 18:30,21.92
27/01/2026 18:45,22.22
27/01/2026 19:00,21.58
27/01/2026 19:15,21.72
27/01/2026 19:30,21.68
27/01/2026 19:45,21.08
27/01/2026 20:00,20.56
27/01/2026 20:15,20.36
27/01/2026 20:30,20.48
27/01/2026 20:45,20.66
27/01/2026 21:00,19.74
27/01/2026 21:15,20.32
27/01/2026 21:30,20.1
27/01/2026 21:45,19.36
27/01/2026 22:00,12.46
27/01/2026 22:15,11.78
27/01/2026 22:30,11.84
27/01/2026 22:45,11.22
27/01/2026 23:00,11.36
27/01/2026 23:15,11.38
27/01/2026 23:30,11.84
27/01/2026 23:45,11.62
28/01/2026,11.16
28/01/2026 00:15,11.58
28/01/2026 00:30,11.8
28/01/2026 00:45,11.38
28/01/2026 01:00,11.7
28/01/2026 01:15,11.02
28/01/2026 01:30,11.44
28/01/2026 01:45,11.16
28/01/2026 02:00,11.1
28/01/2026 02:15,11.56
28/01/2026 02:30,11.4
28/01/2026 02:45,11.38
28/01/2026 03:00,10.9
28/01/2026 03:15,11.52
28/01/2026 03:30,11.62
28/01/2026 03:45,11.44
28/01/2026 04:00,11.8
28/01/2026 04:15,11.46
28/01/2026 04:30,11.56
28/01/2026 04:45,11.98
28/01/2026 05:00,11.42
28/01/2026 05:15,11.3
28/01/2026 05:30,11.96
28/01/2026 05:45,11.96
28/01/2026 06:00,18.26
28/01/2026 06:15,19.24
28/01/2026 06:30,19.42
28/01/2026 06:45,19.34
28/01/2026 07:00,25.66
28/01/2026 07:15,25.98
28/01/2026 07:30,25.58
28/01/2026 07:45,27.24
28/01/2026 08:00,30.98
28/01/2026 08:15,34.32
28/01/2026 08:30,37.06
28/01/2026 08:45,38.48
28/01/2026 09:00,36.98
28/01/2026 09:15,26.66
28/01/2026 09:30,18.68
28/01/2026 09:45,27.76
28/01/2026 10:00,29.68
28/01/2026 10:15,30.08
28/01/2026 10:30,28.24
28/01/2026 10:45,27.76
28/01/2026 11:00,30.86
28/01/2026 11:15,32.78
28/01/2026 11:30,29.2
28/01/2026 11:45,29.96
28/01/2026 12:00,24.7
28/01/2026 12:15,28.1
28/01/2026 12:30,31.5
28/01/2026 12:45,32.74
28/01/2026 13:00,35
28/01/2026 13:15,27.84
28/01/2026 13:30,27.92
28/01/2026 13:45,27.24
28/01/2026 14:00,27.7
28/01/2026 14:15,30
28/01/2026 14:30,32.86
28/01/2026 14:45,34.96
28/01/2026 15:00,32.34
28/01/2026 15:15,32.46
28/01/2026 15:30,33.9
28/01/2026 15:45,35.22
28/01/2026 16:00,25.64
28/01/2026 16:15,18.04
28/01/2026 16:30,25.92
28/01/2026 16:45,28.54
28/01/2026 17:00,25.2
28/01/2026 17:15,25.06
28/01/2026 17:30,23.24
28/01/2026 17:45,23.5
28/01/2026 18:00,23.98
28/01/2026 18:15,24.12
28/01/2026 18:30,23.22
28/01/2026 18:45,22.98
28/01/2026 19:00,22.68
28/01/2026 19:15,21.64
28/01/2026 19:30,21.44
28/01/2026 19:45,21.62
28/01/2026 20:00,20.32
28/01/2026 20:15,20.72
28/01/2026 20:30,20.32
28/01/2026 20:45,21.08
28/01/2026 21:00,20.26
28/01/2026 21:15,20.52
28/01/2026 21:30,20.92
28/01/2026 21:45,19.54
28/01/2026 22:00,13.52
28/01/2026 22:15,12.32
28/01/2026 22:30,12.4
28/01/2026 22:45,12.58
28/01/2026 23:00,12.36
28/01/2026 23:15,12.4
28/01/2026 23:30,12.48
28/01/2026 23:45,12.26
29/01/2026,12.3
29/01/2026 00:15,12.26
29/01/2026 00:30,12.44
29/01/2026 00:45,11.86
29/01/2026 01:00,12.1
29/01/2026 01:15,12.5
29/01/2026 01:30,12.08
29/01/2026 01:45,12.1
29/01/2026 02:00,11.64
29/01/2026 02:15,12.44
29/01/2026 02:30,11.84
29/01/2026 02:45,11.66
29/01/2026 03:00,12.02
29/01/2026 03:15,11.58
29/01/2026 03:30,11.78
29/01/2026 03:45,12.12
29/01/2026 04:00,11.56
29/01/2026 04:15,12.04
29/01/2026 04:30,11.82
29/01/2026 04:45,11.54
29/01/2026 05:00,12.2
29/01/2026 05:15,11.52
29/01/2026 05:30,12.16
29/01/2026 05:45,12.44
29/01/2026 06:00,18.44
29/01/2026 06:15,20.1
29/01/2026 06:30,19.84
29/01/2026 06:45,20.14
29/01/2026 07:00,25.02
29/01/2026 07:15,26.42
29/01/2026 07:30,28.82
29/01/2026 07:45,27.54
29/01/2026 08:00,35
29/01/2026 08:15,43.88
29/01/2026 08:30,48.6
29/01/2026 08:45,48.14
29/01/2026 09:00,46.26
29/01/2026 09:15,47.4
29/01/2026 09:30,42.64
29/01/2026 09:45,33.58
29/01/2026 10:00,33.14
29/01/2026 10:15,29.04
29/01/2026 10:30,28.42
29/01/2026 10:45,27.74
29/01/2026 11:00,27.66
29/01/2026 11:15,29.58
29/01/2026 11:30,29.52
29/01/2026 11:45,22.88
29/01/2026 12:00,20.64
29/01/2026 12:15,20.68
29/01/2026 12:30,22.64
29/01/2026 12:45,22.56
29/01/2026 13:00,21.82
29/01/2026 13:15,16.5
29/01/2026 13:30,16
29/01/2026 13:45,18.3
29/01/2026 14:00,20.3
29/01/2026 14:15,22.08
29/01/2026 14:30,23.82
29/01/2026 14:45,24.1
29/01/2026 15:00,24.12
29/01/2026 15:15,22.44
29/01/2026 15:30,21.32
29/01/2026 15:45,22.52
29/01/2026 16:00,22.32
29/01/2026 16:15,23.38
29/01/2026 16:30,21.24
29/01/2026 16:45,25.74
29/01/2026 17:00,28.52
29/01/2026 17:15,26.92
29/01/2026 17:30,27.7
29/01/2026 17:45,26.04
29/01/2026 18:00,26.28
29/01/2026 18:15,26.74
29/01/2026 18:30,27.92
29/01/2026 18:45,25.46
29/01/2026 19:00,24.54
29/01/2026 19:15,21.2
29/01/2026 19:30,21.22
29/01/2026 19:45,21.42
29/01/2026 20:00,19.88
29/01/2026 20:15,20.62
29/01/2026 20:30,19.84
29/01/2026 20:45,20
29/01/2026 21:00,20.34
29/01/2026 21:15,19.9
29/01/2026 21:30,20.7
29/01/2026 21:45,19.66
29/01/2026 22:00,13.26
29/01/2026 22:15,12.06
29/01/2026 22:30,11.94
29/01/2026 22:45,12.54
29/01/2026 23:00,11.88
29/01/2026 23:15,11.88
29/01/2026 23:30,12.66
29/01/2026 23:45,12.22
30/01/2026,12.34
30/01/2026 00:15,11.72
30/01/2026 00:30,11.68
30/01/2026 00:45,11.68
30/01/2026 01:00,11.3
30/01/2026 01:15,11.56
30/01/2026 01:30,11.5
30/01/2026 01:45,11.5
30/01/2026 02:00,11.46
30/01/2026 02:15,11.42
30/01/2026 02:30,11.8
30/01/2026 02:45,11.36
30/01/2026 03:00,11.52
30/01/2026 03:15,11.4
30/01/2026 03:30,11.5
30/01/2026 03:45,11.84
30/01/2026 04:00,11.2
30/01/2026 04:15,11.5
30/01/2026 04:30,11.46
30/01/2026 04:45,11.38
30/01/2026 05:00,11.72
30/01/2026 05:15,11.3
30/01/2026 05:30,12.1
30/01/2026 05:45,12.02
30/01/2026 06:00,18.22
30/01/2026 06:15,20
30/01/2026 06:30,19.7
30/01/2026 06:45,20.24
30/01/2026 07:00,25.7
30/01/2026 07:15,24.6
30/01/2026 07:30,26.22
30/01/2026 07:45,28.44
30/01/2026 08:00,40.02
30/01/2026 08:15,48.36
30/01/2026 08:30,48.94
30/01/2026 08:45,48.66
30/01/2026 09:00,50.48
30/01/2026 09:15,46.44
30/01/2026 09:30,50.3
30/01/2026 09:45,44.48
30/01/2026 10:00,22.42
30/01/2026 10:15,21.32
30/01/2026 10:30,20.66
30/01/2026 10:45,19.86
30/01/2026 11:00,22.02
30/01/2026 11:15,24.42
30/01/2026 11:30,24.62
30/01/2026 11:45,24.72
30/01/2026 12:00,20.34
30/01/2026 12:15,22.76
30/01/2026 12:30,23.14
30/01/2026 12:45,26.16
30/01/2026 13:00,20.9
30/01/2026 13:15,19.52
30/01/2026 13:30,18.34
30/01/2026 13:45,22.44
30/01/2026 14:00,17.62
30/01/2026 14:15,24.26
30/01/2026 14:30,21.62
30/01/2026 14:45,23.2
30/01/2026 15:00,23.1
30/01/2026 15:15,24.2
30/01/2026 15:30,21.56
30/01/2026 15:45,20.68
30/01/2026 16:00,27.72
30/01/2026 16:15,36.44
30/01/2026 16:30,40.26
30/01/2026 16:45,36.82
30/01/2026 17:00,31.94
30/01/2026 17:15,30.78
30/01/2026 17:30,30.52
30/01/2026 17:45,28.48
30/01/2026 18:00,26.4
30/01/2026 18:15,25.12
30/01/2026 18:30,24.54
30/01/2026 18:45,23.46
30/01/2026 19:00,23.66
30/01/2026 19:15,23.62
30/01/2026 19:30,23.24
30/01/2026 19:45,23.06
30/01/2026 20:00,21.84
30/01/2026 20:15,23
30/01/2026 20:30,22.44
30/01/2026 20:45,22.74
30/01/2026 21:00,22.82
30/01/2026 21:15,22.32
30/01/2026 21:30,20.84
30/01/2026 21:45,19.44
30/01/2026 22:00,13.72
30/01/2026 22:15,11.96
30/01/2026 22:30,12.16
30/01/2026 22:45,12.4
30/01/2026 23:00,11.98
30/01/2026 23:15,12.54
30/01/2026 23:30,11.98
30/01/2026 23:45,12.42
31/01/2026,11.64
31/01/2026 00:15,11.5
31/01/2026 00:30,12.48
31/01/2026 00:45,11.46
31/01/2026 01:00,11.72
31/01/2026 01:15,12
31/01/2026 01:30,11.56
31/01/2026 01:45,11.82
31/01/2026 02:00,11.42
31/01/2026 02:15,11.96
31/01/2026 02:30,11.56
31/01/2026 02:45,11.56
31/01/2026 03:00,11.82
31/01/2026 03:15,11.76
31/01/2026 03:30,11.88
31/01/2026 03:45,11.52
31/01/2026 04:00,11.28
31/01/2026 04:15,11.84
31/01/2026 04:30,11.54
31/01/2026 04:45,11.66
31/01/2026 05:00,11.14
31/01/2026 05:15,11.62
31/01/2026 05:30,11.76
31/01/2026 05:45,12.02
31/01/2026 06:00,18.68
31/01/2026 06:15,19.58
31/01/2026 06:30,19.98
31/01/2026 06:45,21.8
31/01/2026 07:00,25
31/01/2026 07:15,24.7
31/01/2026 07:30,24.34
31/01/2026 07:45,24.22
31/01/2026 08:00,24.38
31/01/2026 08:15,29.1
31/01/2026 08:30,33.88
31/01/2026 08:45,44.38
31/01/2026 09:00,52.42
31/01/2026 09:15,51.84
31/01/2026 09:30,50.54
31/01/2026 09:45,40.3
31/01/2026 10:00,31.48
31/01/2026 10:15,29.32
31/01/2026 10:30,33.3
31/01/2026 10:45,30.1
31/01/2026 11:00,32.62
31/01/2026 11:15,32.86
31/01/2026 11:30,34.48
31/01/2026 11:45,33.06
31/01/2026 12:00,34.6
31/01/2026 12:15,34.94
31/01/2026 12:30,31.92
31/01/2026 12:45,31.88
31/01/2026 13:00,30.54
31/01/2026 13:15,22.7
31/01/2026 13:30,32.2
31/01/2026 13:45,32.04
31/01/2026 14:00,30.36
31/01/2026 14:15,23.78
31/01/2026 14:30,20.94
31/01/2026 14:45,13.6
31/01/2026 15:00,14.78
31/01/2026 15:15,21.64
31/01/2026 15:30,21.78
31/01/2026 15:45,21.56
31/01/2026 16:00,21.92
31/01/2026 16:15,21.08
31/01/2026 16:30,20.52
31/01/2026 16:45,21.26
31/01/2026 17:00,21.44
31/01/2026 17:15,21.74
31/01/2026 17:30,21.8
31/01/2026 17:45,21.84
31/01/2026 18:00,21.38
31/01/2026 18:15,21.84
31/01/2026 18:30,21.72
31/01/2026 18:45,21.7
31/01/2026 19:00,21.26
31/01/2026 19:15,22
31/01/2026 19:30,21.52
31/01/2026 19:45,21.24
31/01/2026 20:00,19.9
31/01/2026 20:15,20.42
31/01/2026 20:30,20.86
31/01/2026 20:45,20.56
31/01/2026 21:00,20.52
31/01/2026 21:15,20.4
31/01/2026 21:30,20.88
31/01/2026 21:45,20
31/01/2026 22:00,13.56
31/01/2026 22:15,12.72
31/01/2026 22:30,12.86
31/01/2026 22:45,13.2
31/01/2026 23:00,12.52
31/01/2026 23:15,12.64
31/01/2026 23:30,12.36
31/01/2026 23:45,12.82
01/02/2026,11.9
01/02/2026 00:15,12.52
01/02/2026 00:30,11.96
01/02/2026 00:45,12.56
01/02/2026 01:00,11.88
01/02/2026 01:15,12.52
01/02/2026 01:30,11.94
01/02/2026 01:45,12
01/02/2026 02:00,11.9
01/02/2026 02:15,12.3
01/02/2026 02:30,12.22
01/02/2026 02:45,12.22
01/02/2026 03:00,11.84
01/02/2026 03:15,12.06
01/02/2026 03:30,12.48
01/02/2026 03:45,11.84
01/02/2026 04:00,12.22
01/02/2026 04:15,11.72
01/02/2026 04:30,12.7
01/02/2026 04:45,12.04
01/02/2026 05:00,12.02
01/02/2026 05:15,12.02
01/02/2026 05:30,12.66
01/02/2026 05:45,12.58
01/02/2026 06:00,19.26
01/02/2026 06:15,19.84
01/02/2026 06:30,20.36
01/02/2026 06:45,20.26
01/02/2026 07:00,19.92
01/02/2026 07:15,19.98
01/02/2026 07:30,20.24
01/02/2026 07:45,19.78
01/02/2026 08:00,20.2
01/02/2026 08:15,19.44
01/02/2026 08:30,19.26
01/02/2026 08:45,18.6
01/02/2026 09:00,18.82
01/02/2026 09:15,18.92
01/02/2026 09:30,19.92
01/02/2026 09:45,18.94
01/02/2026 10:00,19.54
01/02/2026 10:15,6.74
01/02/2026 10:30,6
01/02/2026 10:45,5.84
01/02/2026 11:00,5.72
01/02/2026 11:15,5.84
01/02/2026 11:30,5.58
01/02/2026 11:45,6.1
01/02/2026 12:00,5.4
01/02/2026 12:15,6.14
01/02/2026 12:30,6.02
01/02/2026 12:45,5.74
01/02/2026 13:00,5.48
01/02/2026 13:15,6.34
01/02/2026 13:30,5.48
01/02/2026 13:45,5.98
01/02/2026 14:00,5.62
01/02/2026 14:15,5.76
01/02/2026 14:30,6.3
01/02/2026 14:45,5.92
01/02/2026 15:00,5.42
01/02/2026 15:15,5.64
01/02/2026 15:30,5.8
01/02/2026 15:45,5.72
01/02/2026 16:00,5.52
01/02/2026 16:15,5.48
01/02/2026 16:30,8.48
01/02/2026 16:45,18.84
01/02/2026 17:00,20.46
01/02/2026 17:15,19.84
01/02/2026 17:30,20.56
01/02/2026 17:45,19.78
01/02/2026 18:00,19.56
01/02/2026 18:15,20.6
01/02/2026 18:30,19.88
01/02/2026 18:45,20.52
01/02/2026 19:00,19.74
01/02/2026 19:15,20.44
01/02/2026 19:30,20.08
01/02/2026 19:45,20.3
01/02/2026 20:00,20.2
01/02/2026 20:15,20
01/02/2026 20:30,20.58
01/02/2026 20:45,20.04
01/02/2026 21:00,20.6
01/02/2026 21:15,20.28
01/02/2026 21:30,20.84
01/02/2026 21:45,19.78
01/02/2026 22:00,13.76
01/02/2026 22:15,12.16
01/02/2026 22:30,12.84
01/02/2026 22:45,12.38
01/02/2026 23:00,12.56
01/02/2026 23:15,12.34
01/02/2026 23:30,12.46
01/02/2026 23:45,12.78
02/02/2026,11.78
02/02/2026 00:15,12.38
02/02/2026 00:30,11.78
02/02/2026 00:45,12.44
02/02/2026 01:00,11.72
02/02/2026 01:15,12.34
02/02/2026 01:30,11.78
02/02/2026 01:45,11.9
02/02/2026 02:00,11.76
02/02/2026 02:15,12.02
02/02/2026 02:30,11.78
02/02/2026 02:45,11.9
02/02/2026 03:00,11.52
02/02/2026 03:15,11.92
02/02/2026 03:30,12.1
02/02/2026 03:45,11.62
02/02/2026 04:00,11.96
02/02/2026 04:15,11.84
02/02/2026 04:30,12.4
02/02/2026 04:45,11.76
02/02/2026 05:00,11.68
02/02/2026 05:15,12.02
02/02/2026 05:30,11.94
02/02/2026 05:45,12.7
02/02/2026 06:00,18.42
02/02/2026 06:15,20.06
02/02/2026 06:30,20.24
02/02/2026 06:45,19.72
02/02/2026 07:00,26.04
02/02/2026 07:15,25.82
02/02/2026 07:30,28.58
02/02/2026 07:45,31.46
02/02/2026 08:00,39.5
02/02/2026 08:15,42.28
02/02/2026 08:30,46.06
02/02/2026 08:45,48
02/02/2026 09:00,48.52
02/02/2026 09:15,53.34
02/02/2026 09:30,57.02
02/02/2026 09:45,61.3
02/02/2026 10:00,61.74
02/02/2026 10:15,61.1
02/02/2026 10:30,56.68
02/02/2026 10:45,54.68
02/02/2026 11:00,56.14
02/02/2026 11:15,53.3
02/02/2026 11:30,53.42
02/02/2026 11:45,48.12
02/02/2026 12:00,45.84
02/02/2026 12:15,44.5
02/02/2026 12:30,47.02
02/02/2026 12:45,48.26
02/02/2026 13:00,47.9
02/02/2026 13:15,43.18
02/02/2026 13:30,37.44
02/02/2026 13:45,29.7
02/02/2026 14:00,28.24
02/02/2026 14:15,31.28
02/02/2026 14:30,35.12
02/02/2026 14:45,27.26
02/02/2026 15:00,21.24
02/02/2026 15:15,25.32
02/02/2026 15:30,20.38
02/02/2026 15:45,23.26
02/02/2026 16:00,18.52
02/02/2026 16:15,22.84
02/02/2026 16:30,22.04
02/02/2026 16:45,24.92
02/02/2026 17:00,29.38
02/02/2026 17:15,25.36
02/02/2026 17:30,23.94
02/02/2026 17:45,23.92
02/02/2026 18:00,26.2
02/02/2026 18:15,22.3
02/02/2026 18:30,21.92
02/02/2026 18:45,22.1
02/02/2026 19:00,21.7
02/02/2026 19:15,21.6
02/02/2026 19:30,21.12
02/02/2026 19:45,20.72
02/02/2026 20:00,20.02
02/02/2026 20:15,20.2
02/02/2026 20:30,19.92
02/02/2026 20:45,19.82
02/02/2026 21:00,19.54
02/02/2026 21:15,20.04
02/02/2026 21:30,20.26
02/02/2026 21:45,19.26
02/02/2026 22:00,12.9
02/02/2026 22:15,12.32
02/02/2026 22:30,12.16
02/02/2026 22:45,12
02/02/2026 23:00,11.66
02/02/2026 23:15,12.26
02/02/2026 23:30,12.2
02/02/2026 23:45,12.16
03/02/2026,12.58
03/02/2026 00:15,11.9
03/02/2026 00:30,12.5
03/02/2026 00:45,12.56
03/02/2026 01:00,12.18
03/02/2026 01:15,12.1
03/02/2026 01:30,12.18
03/02/2026 01:45,12.18
03/02/2026 02:00,11.88
03/02/2026 02:15,12.36
03/02/2026 02:30,11.94
03/02/2026 02:45,11.86
03/02/2026 03:00,12.32
03/02/2026 03:15,12.18
03/02/2026 03:30,12.26
03/02/2026 03:45,12.54
03/02/2026 04:00,11.94
03/02/2026 04:15,11.96
03/02/2026 04:30,12.28
03/02/2026 04:45,11.8
03/02/2026 05:00,12.8
03/02/2026 05:15,12.36
03/02/2026 05:30,12.4
03/02/2026 05:45,12.68
03/02/2026 06:00,18.5
03/02/2026 06:15,19.42
03/02/2026 06:30,20.04
03/02/2026 06:45,19.44
03/02/2026 07:00,25.98
03/02/2026 07:15,26.62
03/02/2026 07:30,27.56
03/02/2026 07:45,29.36
03/02/2026 08:00,30.68
03/02/2026 08:15,34.76
03/02/2026 08:30,39.02
03/02/2026 08:45,33.3
03/02/2026 09:00,24.78
03/02/2026 09:15,21.88
03/02/2026 09:30,23.02
03/02/2026 09:45,25.24
03/02/2026 10:00,23.62
03/02/2026 10:15,18.42
03/02/2026 10:30,18.78
03/02/2026 10:45,20.28
03/02/2026 11:00,22.24
03/02/2026 11:15,25.54
03/02/2026 11:30,29.56
03/02/2026 11:45,24.96
03/02/2026 12:00,26.36
03/02/2026 12:15,27.66
03/02/2026 12:30,36.84
03/02/2026 12:45,37.78
03/02/2026 13:00,33.74
03/02/2026 13:15,32.58
03/02/2026 13:30,31.88
03/02/2026 13:45,32.16
03/02/2026 14:00,32.24
03/02/2026 14:15,25.9
03/02/2026 14:30,24.46
03/02/2026 14:45,23.98
03/02/2026 15:00,25.8
03/02/2026 15:15,20.98
03/02/2026 15:30,24.42
03/02/2026 15:45,35.5
03/02/2026 16:00,29.32
03/02/2026 16:15,33.64
03/02/2026 16:30,31.48
03/02/2026 16:45,25.36
03/02/2026 17:00,36.22
03/02/2026 17:15,36.04
03/02/2026 17:30,35.68
03/02/2026 17:45,34.62
03/02/2026 18:00,34.04
