valid_time,number,expver,ssrd
2024-01-03 02:00:00,0,0001,0.0
2024-01-03 03:00:00,0,0001,0.0
2024-01-03 04:00:00,0,0001,0.0
2024-01-03 05:00:00,0,0001,0.0
2024-01-03 06:00:00,0,0001,0.0
2024-01-03 07:00:00,0,0001,0.0
2024-01-03 08:00:00,0,0001,21605.727
2024-01-03 09:00:00,0,0001,92543.81
2024-01-03 10:00:00,0,0001,277741.88
2024-01-03 11:00:00,0,0001,395591.38
2024-01-03 12:00:00,0,0001,425965.62
2024-01-03 13:00:00,0,0001,293682.06
2024-01-03 14:00:00,0,0001,130464.125
2024-01-03 15:00:00,0,0001,39133.71
2024-01-03 16:00:00,0,0001,0.0
2024-01-03 17:00:00,0,0001,0.0
2024-01-03 18:00:00,0,0001,0.0
2024-01-03 19:00:00,0,0001,0.0
2024-01-03 20:00:00,0,0001,0.0
2024-01-03 21:00:00,0,0001,0.0
2024-01-03 22:00:00,0,0001,0.0
2024-01-03 23:00:00,0,0001,0.0
2024-01-04 00:00:00,0,0001,0.0
2024-01-04 01:00:00,0,0001,0.0
2024-01-04 02:00:00,0,0001,0.0
2024-01-04 03:00:00,0,0001,0.0
2024-01-04 04:00:00,0,0001,0.0
2024-01-04 05:00:00,0,0001,0.0
2024-01-04 06:00:00,0,0001,0.0
2024-01-04 07:00:00,0,0001,0.0
2024-01-04 08:00:00,0,0001,16024.406
2024-01-04 09:00:00,0,0001,76863.125
2024-01-04 10:00:00,0,0001,180118.62
2024-01-04 11:00:00,0,0001,201742.94
2024-01-04 12:00:00,0,0001,272503.94
2024-01-04 13:00:00,0,0001,236091.69
2024-01-04 14:00:00,0,0001,141680.31
2024-01-04 15:00:00,0,0001,49486.973
2024-01-04 16:00:00,0,0001,0.0
2024-01-04 17:00:00,0,0001,0.0
2024-01-04 18:00:00,0,0001,0.0
2024-01-04 19:00:00,0,0001,0.0
2024-01-04 20:00:00,0,0001,0.0
2024-01-04 21:00:00,0,0001,0.0
2024-01-04 22:00:00,0,0001,0.0
2024-01-04 23:00:00,0,0001,0.0
2024-01-05 00:00:00,0,0001,0.0
2024-01-05 01:00:00,0,0001,0.0
2024-01-05 02:00:00,0,0001,0.0
2024-01-05 03:00:00,0,0001,0.0
2024-01-05 04:00:00,0,0001,0.0
2024-01-05 05:00:00,0,0001,0.0
2024-01-05 06:00:00,0,0001,0.0
2024-01-05 07:00:00,0,0001,0.0
2024-01-05 08:00:00,0,0001,14538.797
2024-01-05 09:00:00,0,0001,102865.19
2024-01-05 10:00:00,0,0001,65728.125
2024-01-05 11:00:00,0,0001,101890.94
2024-01-05 12:00:00,0,0001,131188.56
2024-01-05 13:00:00,0,0001,151040.5
2024-01-05 14:00:00,0,0001,138223.5
2024-01-05 15:00:00,0,0001,32983.445
2024-01-05 16:00:00,0,0001,0.0
2024-01-05 17:00:00,0,0001,0.0
2024-01-05 18:00:00,0,0001,0.0
2024-01-05 19:00:00,0,0001,0.0
2024-01-05 20:00:00,0,0001,0.0
2024-01-05 21:00:00,0,0001,0.0
2024-01-05 22:00:00,0,0001,0.0
2024-01-05 23:00:00,0,0001,0.0
2024-01-06 00:00:00,0,0001,0.0
2024-01-06 01:00:00,0,0001,0.0
2024-01-06 02:00:00,0,0001,0.0
2024-01-06 03:00:00,0,0001,0.0
2024-01-06 04:00:00,0,0001,0.0
2024-01-06 05:00:00,0,0001,0.0
2024-01-06 06:00:00,0,0001,0.0
2024-01-06 07:00:00,0,0001,0.0
2024-01-06 08:00:00,0,0001,13658.723
2024-01-06 09:00:00,0,0001,71410.875
2024-01-06 10:00:00,0,0001,133944.44
2024-01-06 11:00:00,0,0001,191809.12
2024-01-06 12:00:00,0,0001,247980.62
2024-01-06 13:00:00,0,0001,232914.5
2024-01-06 14:00:00,0,0001,149012.31
2024-01-06 15:00:00,0,0001,44347.406
2024-01-06 16:00:00,0,0001,25.708252
2024-01-06 17:00:00,0,0001,0.0
2024-01-06 18:00:00,0,0001,0.0
2024-01-06 19:00:00,0,0001,0.0
2024-01-06 20:00:00,0,0001,0.0
2024-01-06 21:00:00,0,0001,0.0
2024-01-06 22:00:00,0,0001,0.0
2024-01-06 23:00:00,0,0001,0.0
2024-01-07 00:00:00,0,0001,0.0
2024-01-07 01:00:00,0,0001,0.0
2024-01-07 02:00:00,0,0001,0.0
2024-01-07 03:00:00,0,0001,0.0
2024-01-07 04:00:00,0,0001,0.0
2024-01-07 05:00:00,0,0001,0.0
2024-01-07 06:00:00,0,0001,0.0
2024-01-07 07:00:00,0,0001,0.0
2024-01-07 08:00:00,0,0001,31090.16
2024-01-07 09:00:00,0,0001,222194.31
2024-01-07 10:00:00,0,0001,464704.88
2024-01-07 11:00:00,0,0001,612571.56
2024-01-07 12:00:00,0,0001,639421.2
2024-01-07 13:00:00,0,0001,410927.62
2024-01-07 14:00:00,0,0001,187632.56
2024-01-07 15:00:00,0,0001,76949.125
2024-01-07 16:00:00,0,0001,281.70825
2024-01-07 17:00:00,0,0001,0.0
2024-01-07 18:00:00,0,0001,0.0
2024-01-07 19:00:00,0,0001,0.0
2024-01-07 20:00:00,0,0001,0.0
2024-01-07 21:00:00,0,0001,0.0
2024-01-07 22:00:00,0,0001,0.0
2024-01-07 23:00:00,0,0001,0.0
2024-01-08 00:00:00,0,0001,0.0
2024-01-08 01:00:00,0,0001,0.0
2024-01-08 02:00:00,0,0001,0.0
2024-01-08 03:00:00,0,0001,0.0
2024-01-08 04:00:00,0,0001,0.0
2024-01-08 05:00:00,0,0001,0.0
2024-01-08 06:00:00,0,0001,0.0
2024-01-08 07:00:00,0,0001,0.0
2024-01-08 08:00:00,0,0001,46014.695
2024-01-08 09:00:00,0,0001,312947.06
2024-01-08 10:00:00,0,0001,595251.8
2024-01-08 11:00:00,0,0001,786484.56
2024-01-08 12:00:00,0,0001,822723.4
2024-01-08 13:00:00,0,0001,700536.1
2024-01-08 14:00:00,0,0001,454098.75
2024-01-08 15:00:00,0,0001,145962.62
2024-01-08 16:00:00,0,0001,614.63794
2024-01-08 17:00:00,0,0001,0.0
2024-01-08 18:00:00,0,0001,0.0
2024-01-08 19:00:00,0,0001,0.0
2024-01-08 20:00:00,0,0001,0.0
2024-01-08 21:00:00,0,0001,0.0
2024-01-08 22:00:00,0,0001,0.0
2024-01-08 23:00:00,0,0001,0.0
2024-01-09 00:00:00,0,0001,0.0
2024-01-09 01:00:00,0,0001,0.0
2024-01-09 02:00:00,0,0001,0.0
2024-01-09 03:00:00,0,0001,0.0
2024-01-09 04:00:00,0,0001,0.0
2024-01-09 05:00:00,0,0001,0.0
2024-01-09 06:00:00,0,0001,0.0
2024-01-09 07:00:00,0,0001,0.0
2024-01-09 08:00:00,0,0001,48357.195
2024-01-09 09:00:00,0,0001,321764.3
2024-01-09 10:00:00,0,0001,608846.25
2024-01-09 11:00:00,0,0001,794369.94
2024-01-09 12:00:00,0,0001,832105.9
2024-01-09 13:00:00,0,0001,712658.06
2024-01-09 14:00:00,0,0001,460793.8
2024-01-09 15:00:00,0,0001,152223.19
2024-01-09 16:00:00,0,0001,1024.3462
2024-01-09 17:00:00,0,0001,0.0
2024-01-09 18:00:00,0,0001,0.0
2024-01-09 19:00:00,0,0001,0.0
2024-01-09 20:00:00,0,0001,0.0
2024-01-09 21:00:00,0,0001,0.0
2024-01-09 22:00:00,0,0001,0.0
2024-01-09 23:00:00,0,0001,0.0
2024-01-10 00:00:00,0,0001,0.0
2024-01-10 01:00:00,0,0001,0.0
2024-01-10 02:00:00,0,0001,0.0
2024-01-10 03:00:00,0,0001,0.0
2024-01-10 04:00:00,0,0001,0.0
2024-01-10 05:00:00,0,0001,0.0
2024-01-10 06:00:00,0,0001,0.0
2024-01-10 07:00:00,0,0001,0.0
2024-01-10 08:00:00,0,0001,47448.664
2024-01-10 09:00:00,0,0001,300879.38
2024-01-10 10:00:00,0,0001,569532.5
2024-01-10 11:00:00,0,0001,793447.75
2024-01-10 12:00:00,0,0001,830019.6
2024-01-10 13:00:00,0,0001,716830.3
2024-01-10 14:00:00,0,0001,466604.75
2024-01-10 15:00:00,0,0001,160504.25
2024-01-10 16:00:00,0,0001,1536.3462
2024-01-10 17:00:00,0,0001,0.0
2024-01-10 18:00:00,0,0001,0.0
2024-01-10 19:00:00,0,0001,0.0
2024-01-10 20:00:00,0,0001,0.0
2024-01-10 21:00:00,0,0001,0.0
2024-01-10 22:00:00,0,0001,0.0
2024-01-10 23:00:00,0,0001,0.0
2024-01-11 00:00:00,0,0001,0.0
2024-01-11 01:00:00,0,0001,0.0
2024-01-11 02:00:00,0,0001,0.0
2024-01-11 03:00:00,0,0001,0.0
2024-01-11 04:00:00,0,0001,0.0
2024-01-11 05:00:00,0,0001,0.0
2024-01-11 06:00:00,0,0001,0.0
2024-01-11 07:00:00,0,0001,0.0
2024-01-11 08:00:00,0,0001,27353.238
2024-01-11 09:00:00,0,0001,122976.81
2024-01-11 10:00:00,0,0001,323883.38
2024-01-11 11:00:00,0,0001,360166.56
2024-01-11 12:00:00,0,0001,397390.8
2024-01-11 13:00:00,0,0001,302033.25
2024-01-11 14:00:00,0,0001,191363.69
2024-01-11 15:00:00,0,0001,54994.336
2024-01-11 16:00:00,0,0001,742.63794
2024-01-11 17:00:00,0,0001,0.0
2024-01-11 18:00:00,0,0001,0.0
2024-01-11 19:00:00,0,0001,0.0
2024-01-11 20:00:00,0,0001,0.0
2024-01-11 21:00:00,0,0001,0.0
2024-01-11 22:00:00,0,0001,0.0
2024-01-11 23:00:00,0,0001,0.0
2024-01-12 00:00:00,0,0001,0.0
2024-01-12 01:00:00,0,0001,0.0
2024-01-12 02:00:00,0,0001,0.0
2024-01-12 03:00:00,0,0001,0.0
2024-01-12 04:00:00,0,0001,0.0
2024-01-12 05:00:00,0,0001,0.0
2024-01-12 06:00:00,0,0001,0.0
2024-01-12 07:00:00,0,0001,0.0
2024-01-12 08:00:00,0,0001,30081.902
2024-01-12 09:00:00,0,0001,149010.25
2024-01-12 10:00:00,0,0001,242411.75
2024-01-12 11:00:00,0,0001,267067.5
2024-01-12 12:00:00,0,0001,290362.62
2024-01-12 13:00:00,0,0001,244455.88
2024-01-12 14:00:00,0,0001,198912.06
2024-01-12 15:00:00,0,0001,79605.75
2024-01-12 16:00:00,0,0001,1357.1248
2024-01-12 17:00:00,0,0001,0.0
2024-01-12 18:00:00,0,0001,0.0
2024-01-12 19:00:00,0,0001,0.0
2024-01-12 20:00:00,0,0001,0.0
2024-01-12 21:00:00,0,0001,0.0
2024-01-12 22:00:00,0,0001,0.0
2024-01-12 23:00:00,0,0001,0.0
2024-01-13 00:00:00,0,0001,0.0
2024-01-13 01:00:00,0,0001,0.0
2024-01-13 02:00:00,0,0001,0.0
2024-01-13 03:00:00,0,0001,0.0
2024-01-13 04:00:00,0,0001,0.0
2024-01-13 05:00:00,0,0001,0.0
2024-01-13 06:00:00,0,0001,0.0
2024-01-13 07:00:00,0,0001,0.0
2024-01-13 08:00:00,0,0001,13298.969
2024-01-13 09:00:00,0,0001,84636.875
2024-01-13 10:00:00,0,0001,129667.69
2024-01-13 11:00:00,0,0001,179232.56
2024-01-13 12:00:00,0,0001,183121.56
2024-01-13 13:00:00,0,0001,174767.0
2024-01-13 14:00:00,0,0001,93510.56
2024-01-13 15:00:00,0,0001,30414.844
2024-01-13 16:00:00,0,0001,972.8218
2024-01-13 17:00:00,0,0001,0.0
2024-01-13 18:00:00,0,0001,0.0
2024-01-13 19:00:00,0,0001,0.0
2024-01-13 20:00:00,0,0001,0.0
2024-01-13 21:00:00,0,0001,0.0
2024-01-13 22:00:00,0,0001,0.0
2024-01-13 23:00:00,0,0001,0.0
2024-01-14 00:00:00,0,0001,0.0
2024-01-14 01:00:00,0,0001,0.0
2024-01-14 02:00:00,0,0001,0.0
2024-01-14 03:00:00,0,0001,0.0
2024-01-14 04:00:00,0,0001,0.0
2024-01-14 05:00:00,0,0001,0.0
2024-01-14 06:00:00,0,0001,0.0
2024-01-14 07:00:00,0,0001,0.0
2024-01-14 08:00:00,0,0001,30503.371
2024-01-14 09:00:00,0,0001,138254.38
2024-01-14 10:00:00,0,0001,181428.12
2024-01-14 11:00:00,0,0001,457006.88
2024-01-14 12:00:00,0,0001,590933.9
2024-01-14 13:00:00,0,0001,584653.9
2024-01-14 14:00:00,0,0001,382136.25
2024-01-14 15:00:00,0,0001,150765.5
2024-01-14 16:00:00,0,0001,3814.833
2024-01-14 17:00:00,0,0001,0.0
2024-01-14 18:00:00,0,0001,0.0
2024-01-14 19:00:00,0,0001,0.0
2024-01-14 20:00:00,0,0001,0.0
2024-01-14 21:00:00,0,0001,0.0
2024-01-14 22:00:00,0,0001,0.0
2024-01-14 23:00:00,0,0001,0.0
2024-01-15 00:00:00,0,0001,0.0
2024-01-15 01:00:00,0,0001,0.0
2024-01-15 02:00:00,0,0001,0.0
2024-01-15 03:00:00,0,0001,0.0
2024-01-15 04:00:00,0,0001,0.0
2024-01-15 05:00:00,0,0001,0.0
2024-01-15 06:00:00,0,0001,0.0
2024-01-15 07:00:00,0,0001,0.0
2024-01-15 08:00:00,0,0001,41453.73
2024-01-15 09:00:00,0,0001,164628.25
2024-01-15 10:00:00,0,0001,384522.44
2024-01-15 11:00:00,0,0001,630828.2
2024-01-15 12:00:00,0,0001,674532.44
2024-01-15 13:00:00,0,0001,502682.06
2024-01-15 14:00:00,0,0001,250001.69
2024-01-15 15:00:00,0,0001,105639.0
2024-01-15 16:00:00,0,0001,4301.5117
2024-01-15 17:00:00,0,0001,0.0
2024-01-15 18:00:00,0,0001,0.0
2024-01-15 19:00:00,0,0001,0.0
2024-01-15 20:00:00,0,0001,0.0
2024-01-15 21:00:00,0,0001,0.0
2024-01-15 22:00:00,0,0001,0.0
2024-01-15 23:00:00,0,0001,0.0
2024-01-16 00:00:00,0,0001,0.0
2024-01-16 01:00:00,0,0001,0.0
2024-01-16 02:00:00,0,0001,0.0
2024-01-16 03:00:00,0,0001,0.0
2024-01-16 04:00:00,0,0001,0.0
2024-01-16 05:00:00,0,0001,0.0
2024-01-16 06:00:00,0,0001,0.0
2024-01-16 07:00:00,0,0001,0.0
2024-01-16 08:00:00,0,0001,44349.81
2024-01-16 09:00:00,0,0001,236116.62
2024-01-16 10:00:00,0,0001,476957.44
2024-01-16 11:00:00,0,0001,502974.8
2024-01-16 12:00:00,0,0001,590869.3
2024-01-16 13:00:00,0,0001,505237.8
2024-01-16 14:00:00,0,0001,313781.94
2024-01-16 15:00:00,0,0001,129940.06
2024-01-16 16:00:00,0,0001,6068.3438
2024-01-16 17:00:00,0,0001,0.0
2024-01-16 18:00:00,0,0001,0.0
2024-01-16 19:00:00,0,0001,0.0
2024-01-16 20:00:00,0,0001,0.0
2024-01-16 21:00:00,0,0001,0.0
2024-01-16 22:00:00,0,0001,0.0
2024-01-16 23:00:00,0,0001,0.0
2024-01-17 00:00:00,0,0001,0.0
2024-01-17 01:00:00,0,0001,0.0
2024-01-17 02:00:00,0,0001,0.0
2024-01-17 03:00:00,0,0001,0.0
2024-01-17 04:00:00,0,0001,0.0
2024-01-17 05:00:00,0,0001,0.0
2024-01-17 06:00:00,0,0001,0.0
2024-01-17 07:00:00,0,0001,0.0
2024-01-17 08:00:00,0,0001,59173.402
2024-01-17 09:00:00,0,0001,259019.19
2024-01-17 10:00:00,0,0001,463586.88
2024-01-17 11:00:00,0,0001,640207.7
2024-01-17 12:00:00,0,0001,613048.9
2024-01-17 13:00:00,0,0001,525475.3
2024-01-17 14:00:00,0,0001,318375.2
2024-01-17 15:00:00,0,0001,102989.19
2024-01-17 16:00:00,0,0001,4762.1406
2024-01-17 17:00:00,0,0001,0.0
2024-01-17 18:00:00,0,0001,0.0
2024-01-17 19:00:00,0,0001,0.0
2024-01-17 20:00:00,0,0001,0.0
2024-01-17 21:00:00,0,0001,0.0
2024-01-17 22:00:00,0,0001,0.0
2024-01-17 23:00:00,0,0001,0.0
2024-01-18 00:00:00,0,0001,0.0
2024-01-18 01:00:00,0,0001,0.0
2024-01-18 02:00:00,0,0001,0.0
2024-01-18 03:00:00,0,0001,0.0
2024-01-18 04:00:00,0,0001,0.0
2024-01-18 05:00:00,0,0001,0.0
2024-01-18 06:00:00,0,0001,0.0
2024-01-18 07:00:00,0,0001,0.0
2024-01-18 08:00:00,0,0001,53732.492
2024-01-18 09:00:00,0,0001,282069.2
2024-01-18 10:00:00,0,0001,454725.06
2024-01-18 11:00:00,0,0001,482945.3
2024-01-18 12:00:00,0,0001,477963.2
2024-01-18 13:00:00,0,0001,498105.2
2024-01-18 14:00:00,0,0001,454983.12
2024-01-18 15:00:00,0,0001,210865.0
2024-01-18 16:00:00,0,0001,11930.789
2024-01-18 17:00:00,0,0001,0.0
2024-01-18 18:00:00,0,0001,0.0
2024-01-18 19:00:00,0,0001,0.0
2024-01-18 20:00:00,0,0001,0.0
2024-01-18 21:00:00,0,0001,0.0
2024-01-18 22:00:00,0,0001,0.0
2024-01-18 23:00:00,0,0001,0.0
2024-01-19 00:00:00,0,0001,0.0
2024-01-19 01:00:00,0,0001,0.0
2024-01-19 02:00:00,0,0001,0.0
2024-01-19 03:00:00,0,0001,0.0
2024-01-19 04:00:00,0,0001,0.0
2024-01-19 05:00:00,0,0001,0.0
2024-01-19 06:00:00,0,0001,0.0
2024-01-19 07:00:00,0,0001,0.0
2024-01-19 08:00:00,0,0001,73764.625
2024-01-19 09:00:00,0,0001,375922.06
2024-01-19 10:00:00,0,0001,655106.7
2024-01-19 11:00:00,0,0001,802377.7
2024-01-19 12:00:00,0,0001,896596.5
2024-01-19 13:00:00,0,0001,819169.3
2024-01-19 14:00:00,0,0001,536900.25
2024-01-19 15:00:00,0,0001,217888.38
2024-01-19 16:00:00,0,0001,11418.617
2024-01-19 17:00:00,0,0001,0.0
2024-01-19 18:00:00,0,0001,0.0
2024-01-19 19:00:00,0,0001,0.0
2024-01-19 20:00:00,0,0001,0.0
2024-01-19 21:00:00,0,0001,0.0
2024-01-19 22:00:00,0,0001,0.0
2024-01-19 23:00:00,0,0001,0.0
2024-01-20 00:00:00,0,0001,0.0
2024-01-20 01:00:00,0,0001,0.0
2024-01-20 02:00:00,0,0001,0.0
2024-01-20 03:00:00,0,0001,0.0
2024-01-20 04:00:00,0,0001,0.0
2024-01-20 05:00:00,0,0001,0.0
2024-01-20 06:00:00,0,0001,0.0
2024-01-20 07:00:00,0,0001,0.0
2024-01-20 08:00:00,0,0001,71191.125
2024-01-20 09:00:00,0,0001,347747.06
2024-01-20 10:00:00,0,0001,604166.1
2024-01-20 11:00:00,0,0001,866473.8
2024-01-20 12:00:00,0,0001,850679.1
2024-01-20 13:00:00,0,0001,759075.2
2024-01-20 14:00:00,0,0001,528301.7
2024-01-20 15:00:00,0,0001,220674.75
2024-01-20 16:00:00,0,0001,16027.137
2024-01-20 17:00:00,0,0001,0.0
2024-01-20 18:00:00,0,0001,0.0
2024-01-20 19:00:00,0,0001,0.0
2024-01-20 20:00:00,0,0001,0.0
2024-01-20 21:00:00,0,0001,0.0
2024-01-20 22:00:00,0,0001,0.0
2024-01-20 23:00:00,0,0001,0.0
2024-01-21 00:00:00,0,0001,0.0
2024-01-21 01:00:00,0,0001,0.0
2024-01-21 02:00:00,0,0001,0.0
2024-01-21 03:00:00,0,0001,0.0
2024-01-21 04:00:00,0,0001,0.0
2024-01-21 05:00:00,0,0001,0.0
2024-01-21 06:00:00,0,0001,0.0
2024-01-21 07:00:00,0,0001,0.0
2024-01-21 08:00:00,0,0001,61413.215
2024-01-21 09:00:00,0,0001,294316.5
2024-01-21 10:00:00,0,0001,550359.0
2024-01-21 11:00:00,0,0001,592958.4
2024-01-21 12:00:00,0,0001,536408.3
2024-01-21 13:00:00,0,0001,540428.8
2024-01-21 14:00:00,0,0001,455219.94
2024-01-21 15:00:00,0,0001,236308.0
2024-01-21 16:00:00,0,0001,12749.383
2024-01-21 17:00:00,0,0001,0.0
2024-01-21 18:00:00,0,0001,0.0
2024-01-21 19:00:00,0,0001,0.0
2024-01-21 20:00:00,0,0001,0.0
2024-01-21 21:00:00,0,0001,0.0
2024-01-21 22:00:00,0,0001,0.0
2024-01-21 23:00:00,0,0001,0.0
2024-01-22 00:00:00,0,0001,0.0
2024-01-22 01:00:00,0,0001,0.0
2024-01-22 02:00:00,0,0001,0.0
2024-01-22 03:00:00,0,0001,0.0
2024-01-22 04:00:00,0,0001,0.0
2024-01-22 05:00:00,0,0001,0.0
2024-01-22 06:00:00,0,0001,0.0
2024-01-22 07:00:00,0,0001,0.0
2024-01-22 08:00:00,0,0001,26148.957
2024-01-22 09:00:00,0,0001,75103.125
2024-01-22 10:00:00,0,0001,184727.56
2024-01-22 11:00:00,0,0001,396134.3
2024-01-22 12:00:00,0,0001,336505.8
2024-01-22 13:00:00,0,0001,417263.06
2024-01-22 14:00:00,0,0001,292849.8
2024-01-22 15:00:00,0,0001,132047.75
2024-01-22 16:00:00,0,0001,8217.25
2024-01-22 17:00:00,0,0001,0.0
2024-01-22 18:00:00,0,0001,0.0
2024-01-22 19:00:00,0,0001,0.0
2024-01-22 20:00:00,0,0001,0.0
2024-01-22 21:00:00,0,0001,0.0
2024-01-22 22:00:00,0,0001,0.0
2024-01-22 23:00:00,0,0001,0.0
2024-01-23 00:00:00,0,0001,0.0
2024-01-23 01:00:00,0,0001,0.0
2024-01-23 02:00:00,0,0001,0.0
2024-01-23 03:00:00,0,0001,0.0
2024-01-23 04:00:00,0,0001,0.0
2024-01-23 05:00:00,0,0001,0.0
2024-01-23 06:00:00,0,0001,0.0
2024-01-23 07:00:00,0,0001,0.0
2024-01-23 08:00:00,0,0001,66848.25
2024-01-23 09:00:00,0,0001,238546.12
2024-01-23 10:00:00,0,0001,392154.75
2024-01-23 11:00:00,0,0001,486314.38
2024-01-23 12:00:00,0,0001,508208.38
2024-01-23 13:00:00,0,0001,476896.5
2024-01-23 14:00:00,0,0001,502785.2
2024-01-23 15:00:00,0,0001,231026.19
2024-01-23 16:00:00,0,0001,16947.914
2024-01-23 17:00:00,0,0001,0.0
2024-01-23 18:00:00,0,0001,0.0
2024-01-23 19:00:00,0,0001,0.0
2024-01-23 20:00:00,0,0001,0.0
2024-01-23 21:00:00,0,0001,0.0
2024-01-23 22:00:00,0,0001,0.0
2024-01-23 23:00:00,0,0001,0.0
2024-01-24 00:00:00,0,0001,0.0
2024-01-24 01:00:00,0,0001,0.0
2024-01-24 02:00:00,0,0001,0.0
2024-01-24 03:00:00,0,0001,0.0
2024-01-24 04:00:00,0,0001,0.0
2024-01-24 05:00:00,0,0001,0.0
2024-01-24 06:00:00,0,0001,0.0
2024-01-24 07:00:00,0,0001,0.0
2024-01-24 08:00:00,0,0001,46631.58
2024-01-24 09:00:00,0,0001,254926.25
2024-01-24 10:00:00,0,0001,349002.25
2024-01-24 11:00:00,0,0001,552509.94
2024-01-24 12:00:00,0,0001,608738.8
2024-01-24 13:00:00,0,0001,478027.44
2024-01-24 14:00:00,0,0001,499631.12
2024-01-24 15:00:00,0,0001,202496.56
2024-01-24 16:00:00,0,0001,22632.93
2024-01-24 17:00:00,0,0001,0.0
2024-01-24 18:00:00,0,0001,0.0
2024-01-24 19:00:00,0,0001,0.0
2024-01-24 20:00:00,0,0001,0.0
2024-01-24 21:00:00,0,0001,0.0
2024-01-24 22:00:00,0,0001,0.0
2024-01-24 23:00:00,0,0001,0.0
2024-01-25 00:00:00,0,0001,0.0
2024-01-25 01:00:00,0,0001,0.0
2024-01-25 02:00:00,0,0001,0.0
2024-01-25 03:00:00,0,0001,0.0
2024-01-25 04:00:00,0,0001,0.0
2024-01-25 05:00:00,0,0001,0.0
2024-01-25 06:00:00,0,0001,0.0
2024-01-25 07:00:00,0,0001,0.0
2024-01-25 08:00:00,0,0001,73434.75
2024-01-25 09:00:00,0,0001,308244.3
2024-01-25 10:00:00,0,0001,586495.75
2024-01-25 11:00:00,0,0001,737150.1
2024-01-25 12:00:00,0,0001,659994.7
2024-01-25 13:00:00,0,0001,599108.1
2024-01-25 14:00:00,0,0001,456548.62
2024-01-25 15:00:00,0,0001,238775.81
2024-01-25 16:00:00,0,0001,26113.492
2024-01-25 17:00:00,0,0001,0.0
2024-01-25 18:00:00,0,0001,0.0
2024-01-25 19:00:00,0,0001,0.0
2024-01-25 20:00:00,0,0001,0.0
2024-01-25 21:00:00,0,0001,0.0
2024-01-25 22:00:00,0,0001,0.0
2024-01-25 23:00:00,0,0001,0.0
2024-01-26 00:00:00,0,0001,0.0
2024-01-26 01:00:00,0,0001,0.0
2024-01-26 02:00:00,0,0001,0.0
2024-01-26 03:00:00,0,0001,0.0
2024-01-26 04:00:00,0,0001,0.0
2024-01-26 05:00:00,0,0001,0.0
2024-01-26 06:00:00,0,0001,0.0
2024-01-26 07:00:00,0,0001,0.0
2024-01-26 08:00:00,0,0001,26458.227
2024-01-26 09:00:00,0,0001,104044.5
2024-01-26 10:00:00,0,0001,173967.38
2024-01-26 11:00:00,0,0001,476282.8
2024-01-26 12:00:00,0,0001,467241.06
2024-01-26 13:00:00,0,0001,187299.56
2024-01-26 14:00:00,0,0001,59756.523
2024-01-26 15:00:00,0,0001,27969.273
2024-01-26 16:00:00,0,0001,6068.582
2024-01-26 17:00:00,0,0001,0.0
2024-01-26 18:00:00,0,0001,0.0
2024-01-26 19:00:00,0,0001,0.0
2024-01-26 20:00:00,0,0001,0.0
2024-01-26 21:00:00,0,0001,0.0
2024-01-26 22:00:00,0,0001,0.0
2024-01-26 23:00:00,0,0001,0.0
