# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
01.10.2023;17:15:00;1.151,87;W;;
01.10.2023;17:30:00;1.159,73;W;;
01.10.2023;17:45:00;1.152,85;W;;
01.10.2023;18:00:00;1.154,62;W;;
01.10.2023;18:15:00;1.151,35;W;;
01.10.2023;18:30:00;1.154,43;W;;
01.10.2023;18:45:00;1.148,13;W;;
01.10.2023;19:00:00;1.136,80;W;;
01.10.2023;19:15:00;1.133,09;W;;
01.10.2023;19:30:00;1.139,83;W;;
01.10.2023;19:45:00;1.141,61;W;;
01.10.2023;20:00:00;1.133,31;W;;
01.10.2023;20:15:00;1.152,03;W;;
01.10.2023;20:30:00;1.135,12;W;;
01.10.2023;20:45:00;1.143,83;W;;
01.10.2023;21:00:00;1.152,74;W;;
01.10.2023;21:15:00;1.149,02;W;;
01.10.2023;21:30:00;1.147,45;W;;
01.10.2023;21:45:00;1.152,77;W;;
01.10.2023;22:00:00;1.157,87;W;;
01.10.2023;22:15:00;1.168,42;W;;
01.10.2023;22:30:00;1.180,32;W;;
01.10.2023;22:45:00;1.183,93;W;;
01.10.2023;23:00:00;1.168,34;W;;
01.10.2023;23:15:00;1.169,35;W;;
01.10.2023;23:30:00;1.162,86;W;;
01.10.2023;23:45:00;1.161,57;W;;
02.10.2023;00:00:00;1.165,67;W;;
02.10.2023;00:15:00;1.164,48;W;;
02.10.2023;00:30:00;1.176,86;W;;
02.10.2023;00:45:00;1.181,30;W;;
02.10.2023;01:00:00;1.173,60;W;;
02.10.2023;01:15:00;1.172,11;W;;
02.10.2023;01:30:00;1.177,78;W;;
02.10.2023;01:45:00;1.180,18;W;;
02.10.2023;02:00:00;1.173,26;W;;
02.10.2023;02:15:00;1.163,16;W;;
02.10.2023;02:30:00;1.164,37;W;;
02.10.2023;02:45:00;1.154,29;W;;
02.10.2023;03:00:00;1.147,29;W;;
02.10.2023;03:15:00;1.143,26;W;;
02.10.2023;03:30:00;1.145,49;W;;
02.10.2023;03:45:00;1.146,99;W;;
02.10.2023;04:00:00;1.166,00;W;;
02.10.2023;04:15:00;1.176,96;W;;
02.10.2023;04:30:00;1.170,85;W;;
02.10.2023;04:45:00;1.172,21;W;;
02.10.2023;05:00:00;1.171,86;W;;
02.10.2023;05:15:00;1.172,88;W;;
02.10.2023;05:30:00;1.166,37;W;;
02.10.2023;05:45:00;1.172,05;W;;
02.10.2023;06:00:00;1.166,18;W;;
02.10.2023;06:15:00;1.192,54;W;;
02.10.2023;06:30:00;1.195,77;W;;
02.10.2023;06:45:00;1.199,15;W;;
02.10.2023;07:00:00;1.192,55;W;;
02.10.2023;07:15:00;1.203,85;W;;
02.10.2023;07:30:00;1.197,04;W;;
02.10.2023;07:45:00;1.202,13;W;;
02.10.2023;08:00:00;1.201,54;W;;
02.10.2023;08:15:00;1.191,67;W;;
02.10.2023;08:30:00;1.194,10;W;;
02.10.2023;08:45:00;1.190,77;W;;
02.10.2023;09:00:00;1.182,44;W;;
02.10.2023;09:15:00;1.176,35;W;;
02.10.2023;09:30:00;1.185,87;W;;
02.10.2023;09:45:00;1.192,76;W;;
02.10.2023;10:00:00;1.193,84;W;;
02.10.2023;10:15:00;1.197,35;W;;
02.10.2023;10:30:00;1.196,32;W;;
02.10.2023;10:45:00;1.204,18;W;;
02.10.2023;11:00:00;1.198,75;W;;
02.10.2023;11:15:00;1.202,97;W;;
02.10.2023;11:30:00;1.200,79;W;;
02.10.2023;11:45:00;1.194,89;W;;
02.10.2023;12:00:00;1.186,18;W;;
02.10.2023;12:15:00;1.188,38;W;;
02.10.2023;12:30:00;1.185,80;W;;
02.10.2023;12:45:00;1.190,73;W;;
02.10.2023;13:00:00;1.201,12;W;;
02.10.2023;13:15:00;1.200,33;W;;
02.10.2023;13:30:00;1.194,04;W;;
02.10.2023;13:45:00;1.190,37;W;;
02.10.2023;14:00:00;1.197,43;W;;
02.10.2023;14:15:00;1.196,57;W;;
02.10.2023;14:30:00;1.199,22;W;;
02.10.2023;14:45:00;1.204,03;W;;
02.10.2023;15:00:00;1.173,88;W;;
02.10.2023;15:15:00;1.172,59;W;;
02.10.2023;15:30:00;1.171,55;W;;
02.10.2023;15:45:00;1.190,47;W;;
02.10.2023;16:00:00;1.194,45;W;;
02.10.2023;16:15:00;1.184,43;W;;
02.10.2023;16:30:00;1.166,96;W;;
02.10.2023;16:45:00;1.179,74;W;;
02.10.2023;17:00:00;1.190,18;W;;
02.10.2023;17:15:00;1.177,88;W;;
02.10.2023;17:30:00;1.171,83;W;;
02.10.2023;17:45:00;1.162,07;W;;
02.10.2023;18:00:00;1.161,44;W;;
02.10.2023;18:15:00;1.180,11;W;;
02.10.2023;18:30:00;1.178,02;W;;
02.10.2023;18:45:00;1.162,79;W;;
02.10.2023;19:00:00;1.167,80;W;;
02.10.2023;19:15:00;1.170,56;W;;
02.10.2023;19:30:00;1.167,19;W;;
02.10.2023;19:45:00;1.160,69;W;;
02.10.2023;20:00:00;1.161,64;W;;
02.10.2023;20:15:00;1.163,05;W;;
02.10.2023;20:30:00;1.144,87;W;;
02.10.2023;20:45:00;1.144,63;W;;
02.10.2023;21:00:00;1.158,80;W;;
02.10.2023;21:15:00;1.178,08;W;;
02.10.2023;21:30:00;1.172,08;W;;
02.10.2023;21:45:00;1.160,89;W;;
02.10.2023;22:00:00;1.167,11;W;;
02.10.2023;22:15:00;1.163,87;W;;
02.10.2023;22:30:00;1.167,99;W;;
02.10.2023;22:45:00;1.155,10;W;;
02.10.2023;23:00:00;1.146,34;W;;
02.10.2023;23:15:00;1.159,34;W;;
02.10.2023;23:30:00;1.154,34;W;;
02.10.2023;23:45:00;1.173,54;W;;
03.10.2023;00:00:00;1.169,15;W;;
03.10.2023;00:15:00;1.174,89;W;;
03.10.2023;00:30:00;1.170,10;W;;
03.10.2023;00:45:00;1.176,58;W;;
03.10.2023;01:00:00;1.168,27;W;;
03.10.2023;01:15:00;1.168,57;W;;
03.10.2023;01:30:00;1.162,57;W;;
03.10.2023;01:45:00;1.145,50;W;;
03.10.2023;02:00:00;1.158,51;W;;
03.10.2023;02:15:00;1.173,50;W;;
03.10.2023;02:30:00;1.169,98;W;;
03.10.2023;02:45:00;1.168,20;W;;
03.10.2023;03:00:00;1.177,08;W;;
03.10.2023;03:15:00;1.168,57;W;;
03.10.2023;03:30:00;1.151,80;W;;
03.10.2023;03:45:00;1.168,32;W;;
03.10.2023;04:00:00;1.156,73;W;;
03.10.2023;04:15:00;1.159,21;W;;
03.10.2023;04:30:00;1.168,17;W;;
03.10.2023;04:45:00;1.162,77;W;;
03.10.2023;05:00:00;1.160,76;W;;
03.10.2023;05:15:00;1.158,18;W;;
03.10.2023;05:30:00;1.151,07;W;;
03.10.2023;05:45:00;1.153,20;W;;
03.10.2023;06:00:00;1.139,09;W;;
03.10.2023;06:15:00;1.140,30;W;;
03.10.2023;06:30:00;1.139,92;W;;
03.10.2023;06:45:00;1.141,07;W;;
03.10.2023;07:00:00;1.152,76;W;;
03.10.2023;07:15:00;1.156,88;W;;
03.10.2023;07:30:00;1.158,41;W;;
03.10.2023;07:45:00;1.167,59;W;;
03.10.2023;08:00:00;1.186,12;W;;
03.10.2023;08:15:00;1.187,71;W;;
03.10.2023;08:30:00;1.180,79;W;;
03.10.2023;08:45:00;1.187,27;W;;
03.10.2023;09:00:00;1.178,31;W;;
03.10.2023;09:15:00;1.184,75;W;;
03.10.2023;09:30:00;1.183,32;W;;
03.10.2023;09:45:00;1.179,28;W;;
03.10.2023;10:00:00;1.172,19;W;;
03.10.2023;10:15:00;1.171,60;W;;
03.10.2023;10:30:00;1.185,37;W;;
03.10.2023;10:45:00;1.179,67;W;;
03.10.2023;11:00:00;1.175,16;W;;
03.10.2023;11:15:00;1.183,63;W;;
03.10.2023;11:30:00;1.174,13;W;;
03.10.2023;11:45:00;1.156,15;W;;
03.10.2023;12:00:00;1.147,55;W;;
03.10.2023;12:15:00;1.141,93;W;;
03.10.2023;12:30:00;1.142,69;W;;
03.10.2023;12:45:00;1.124,95;W;;
03.10.2023;13:00:00;1.139,31;W;;
03.10.2023;13:15:00;1.138,49;W;;
03.10.2023;13:30:00;1.141,00;W;;
03.10.2023;13:45:00;1.133,75;W;;
03.10.2023;14:00:00;1.135,19;W;;
03.10.2023;14:15:00;1.130,69;W;;
03.10.2023;14:30:00;1.122,33;W;;
03.10.2023;14:45:00;1.098,23;W;;
03.10.2023;15:00:00;1.098,13;W;;
03.10.2023;15:15:00;1.098,55;W;;
03.10.2023;15:30:00;1.105,67;W;;
03.10.2023;15:45:00;1.116,82;W;;
03.10.2023;16:00:00;1.110,72;W;;
03.10.2023;16:15:00;1.123,03;W;;
03.10.2023;16:30:00;1.121,15;W;;
03.10.2023;16:45:00;1.124,30;W;;
03.10.2023;17:00:00;1.119,23;W;;
03.10.2023;17:15:00;1.125,97;W;;
03.10.2023;17:30:00;1.127,33;W;;
03.10.2023;17:45:00;1.120,02;W;;
03.10.2023;18:00:00;1.122,71;W;;
03.10.2023;18:15:00;1.119,66;W;;
03.10.2023;18:30:00;1.114,76;W;;
03.10.2023;18:45:00;1.109,07;W;;
03.10.2023;19:00:00;1.112,35;W;;
03.10.2023;19:15:00;1.134,44;W;;
03.10.2023;19:30:00;1.142,11;W;;
03.10.2023;19:45:00;1.128,73;W;;
03.10.2023;20:00:00;1.127,10;W;;
03.10.2023;20:15:00;1.138,48;W;;
03.10.2023;20:30:00;1.138,59;W;;
03.10.2023;20:45:00;1.130,60;W;;
03.10.2023;21:00:00;1.137,90;W;;
03.10.2023;21:15:00;1.139,08;W;;
03.10.2023;21:30:00;1.137,01;W;;
03.10.2023;21:45:00;1.134,91;W;;
03.10.2023;22:00:00;1.118,94;W;;
03.10.2023;22:15:00;1.137,65;W;;
03.10.2023;22:30:00;1.138,10;W;;
03.10.2023;22:45:00;1.138,36;W;;
03.10.2023;23:00:00;1.131,97;W;;
03.10.2023;23:15:00;1.128,95;W;;
03.10.2023;23:30:00;1.134,38;W;;
03.10.2023;23:45:00;1.130,40;W;;
04.10.2023;00:00:00;1.129,01;W;;
04.10.2023;00:15:00;1.118,69;W;;
04.10.2023;00:30:00;1.117,48;W;;
04.10.2023;00:45:00;1.129,41;W;;
04.10.2023;01:00:00;1.127,31;W;;
04.10.2023;01:15:00;1.125,31;W;;
04.10.2023;01:30:00;1.129,73;W;;
04.10.2023;01:45:00;1.121,12;W;;
04.10.2023;02:00:00;1.121,32;W;;
04.10.2023;02:15:00;1.128,63;W;;
04.10.2023;02:30:00;1.126,82;W;;
04.10.2023;02:45:00;1.124,02;W;;
04.10.2023;03:00:00;1.114,57;W;;
04.10.2023;03:15:00;1.113,34;W;;
04.10.2023;03:30:00;1.113,14;W;;
04.10.2023;03:45:00;1.116,63;W;;
04.10.2023;04:00:00;1.115,85;W;;
04.10.2023;04:15:00;1.114,72;W;;
04.10.2023;04:30:00;1.118,01;W;;
04.10.2023;04:45:00;1.112,53;W;;
04.10.2023;05:00:00;1.116,77;W;;
04.10.2023;05:15:00;1.133,99;W;;
04.10.2023;05:30:00;1.129,28;W;;
04.10.2023;05:45:00;1.112,77;W;;
04.10.2023;06:00:00;1.135,21;W;;
04.10.2023;06:15:00;1.147,58;W;;
04.10.2023;06:30:00;1.159,45;W;;
04.10.2023;06:45:00;1.157,19;W;;
04.10.2023;07:00:00;1.157,17;W;;
04.10.2023;07:15:00;1.143,62;W;;
04.10.2023;07:30:00;1.164,97;W;;
04.10.2023;07:45:00;1.157,94;W;;
04.10.2023;08:00:00;1.153,04;W;;
04.10.2023;08:15:00;1.131,26;W;;
04.10.2023;08:30:00;1.132,21;W;;
04.10.2023;08:45:00;1.141,70;W;;
04.10.2023;09:00:00;1.148,89;W;;
04.10.2023;09:15:00;1.155,29;W;;
04.10.2023;09:30:00;1.180,50;W;;
04.10.2023;09:45:00;1.175,25;W;;
04.10.2023;10:00:00;1.181,51;W;;
04.10.2023;10:15:00;1.176,57;W;;
04.10.2023;10:30:00;1.176,46;W;;
04.10.2023;10:45:00;1.170,86;W;;
04.10.2023;11:00:00;1.148,38;W;;
04.10.2023;11:15:00;1.167,15;W;;
04.10.2023;11:30:00;1.170,70;W;;
04.10.2023;11:45:00;1.169,74;W;;
04.10.2023;12:00:00;1.172,01;W;;
04.10.2023;12:15:00;1.177,01;W;;
04.10.2023;12:30:00;1.159,03;W;;
04.10.2023;12:45:00;1.170,03;W;;
04.10.2023;13:00:00;1.171,21;W;;
04.10.2023;13:15:00;1.161,87;W;;
04.10.2023;13:30:00;1.154,52;W;;
04.10.2023;13:45:00;1.189,17;W;;
04.10.2023;14:00:00;1.206,51;W;;
04.10.2023;14:15:00;1.187,81;W;;
04.10.2023;14:30:00;1.206,78;W;;
04.10.2023;14:45:00;1.135,43;W;;
04.10.2023;15:00:00;1.200,37;W;;
04.10.2023;15:15:00;1.197,10;W;;
04.10.2023;15:30:00;1.193,11;W;;
04.10.2023;15:45:00;1.194,92;W;;
04.10.2023;16:00:00;1.197,82;W;;
04.10.2023;16:15:00;1.204,51;W;;
04.10.2023;16:30:00;1.203,14;W;;
04.10.2023;16:45:00;1.204,49;W;;
04.10.2023;17:00:00;1.141,89;W;;
04.10.2023;17:15:00;1.121,51;W;;
04.10.2023;17:30:00;1.130,63;W;;
04.10.2023;17:45:00;1.201,80;W;;
04.10.2023;18:00:00;1.195,13;W;;
04.10.2023;18:15:00;1.195,43;W;;
04.10.2023;18:30:00;1.193,35;W;;
04.10.2023;18:45:00;1.188,92;W;;
04.10.2023;19:00:00;1.202,44;W;;
04.10.2023;19:15:00;1.199,71;W;;
04.10.2023;19:30:00;1.193,44;W;;
04.10.2023;19:45:00;1.205,23;W;;
04.10.2023;20:00:00;1.158,00;W;;
04.10.2023;20:15:00;1.191,85;W;;
04.10.2023;20:30:00;1.190,84;W;;
04.10.2023;20:45:00;1.186,46;W;;
04.10.2023;21:00:00;1.123,17;W;;
04.10.2023;21:15:00;1.116,36;W;;
04.10.2023;21:30:00;1.108,81;W;;
04.10.2023;21:45:00;1.110,51;W;;
04.10.2023;22:00:00;1.107,15;W;;
04.10.2023;22:15:00;1.106,03;W;;
04.10.2023;22:30:00;1.126,53;W;;
04.10.2023;22:45:00;1.173,78;W;;
04.10.2023;23:00:00;1.183,58;W;;
04.10.2023;23:15:00;1.179,72;W;;
04.10.2023;23:30:00;1.190,94;W;;
04.10.2023;23:45:00;1.195,11;W;;
05.10.2023;00:00:00;1.197,02;W;;
05.10.2023;00:15:00;1.189,91;W;;
05.10.2023;00:30:00;1.182,04;W;;
05.10.2023;00:45:00;1.176,45;W;;
05.10.2023;01:00:00;1.173,66;W;;
05.10.2023;01:15:00;1.159,84;W;;
05.10.2023;01:30:00;1.186,72;W;;
05.10.2023;01:45:00;1.186,61;W;;
05.10.2023;02:00:00;1.191,11;W;;
05.10.2023;02:15:00;1.138,91;W;;
05.10.2023;02:30:00;1.135,55;W;;
05.10.2023;02:45:00;1.186,15;W;;
05.10.2023;03:00:00;1.200,63;W;;
05.10.2023;03:15:00;1.202,02;W;;
05.10.2023;03:30:00;1.203,62;W;;
05.10.2023;03:45:00;1.181,84;W;;
05.10.2023;04:00:00;1.204,86;W;;
05.10.2023;04:15:00;1.186,88;W;;
05.10.2023;04:30:00;1.207,86;W;;
05.10.2023;04:45:00;1.121,65;W;;
05.10.2023;05:00:00;1.205,13;W;;
05.10.2023;05:15:00;1.200,62;W;;
05.10.2023;05:30:00;1.206,81;W;;
05.10.2023;05:45:00;1.161,15;W;;
05.10.2023;06:00:00;1.185,84;W;;
05.10.2023;06:15:00;1.164,64;W;;
05.10.2023;06:30:00;1.179,31;W;;
05.10.2023;06:45:00;1.203,68;W;;
05.10.2023;07:00:00;1.189,81;W;;
05.10.2023;07:15:00;1.176,17;W;;
05.10.2023;07:30:00;1.156,55;W;;
05.10.2023;07:45:00;1.166,64;W;;
05.10.2023;08:00:00;1.147,74;W;;
05.10.2023;08:15:00;1.153,49;W;;
05.10.2023;08:30:00;1.200,95;W;;
05.10.2023;08:45:00;1.155,98;W;;
05.10.2023;09:00:00;1.182,13;W;;
05.10.2023;09:15:00;1.165,55;W;;
05.10.2023;09:30:00;1.166,70;W;;
05.10.2023;09:45:00;1.179,37;W;;
05.10.2023;10:00:00;1.176,31;W;;
05.10.2023;10:15:00;1.169,94;W;;
05.10.2023;10:30:00;1.163,50;W;;
05.10.2023;10:45:00;1.159,67;W;;
05.10.2023;11:00:00;1.146,35;W;;
05.10.2023;11:15:00;1.125,73;W;;
05.10.2023;11:30:00;1.132,31;W;;
05.10.2023;11:45:00;1.125,16;W;;
05.10.2023;12:00:00;1.125,63;W;;
05.10.2023;12:15:00;1.129,20;W;;
05.10.2023;12:30:00;1.127,47;W;;
05.10.2023;12:45:00;1.118,59;W;;
05.10.2023;13:00:00;1.090,24;W;;
05.10.2023;13:15:00;1.087,44;W;;
05.10.2023;13:30:00;1.112,99;W;;
05.10.2023;13:45:00;1.123,22;W;;
05.10.2023;14:00:00;1.125,19;W;;
05.10.2023;14:15:00;1.131,46;W;;
05.10.2023;14:30:00;1.136,42;W;;
05.10.2023;14:45:00;1.127,57;W;;
05.10.2023;15:00:00;1.119,69;W;;
05.10.2023;15:15:00;1.137,18;W;;
05.10.2023;15:30:00;1.125,07;W;;
05.10.2023;15:45:00;1.117,93;W;;
05.10.2023;16:00:00;1.130,38;W;;
05.10.2023;16:15:00;1.133,10;W;;
05.10.2023;16:30:00;1.127,51;W;;
05.10.2023;16:45:00;1.114,76;W;;
05.10.2023;17:00:00;1.124,90;W;;
05.10.2023;17:15:00;1.129,52;W;;
05.10.2023;17:30:00;1.121,33;W;;
05.10.2023;17:45:00;1.112,07;W;;
05.10.2023;18:00:00;1.108,40;W;;
05.10.2023;18:15:00;1.104,74;W;;
05.10.2023;18:30:00;1.091,59;W;;
05.10.2023;18:45:00;1.091,10;W;;
05.10.2023;19:00:00;1.096,90;W;;
05.10.2023;19:15:00;1.107,63;W;;
05.10.2023;19:30:00;1.098,85;W;;
05.10.2023;19:45:00;1.095,14;W;;
05.10.2023;20:00:00;1.093,61;W;;
05.10.2023;20:15:00;1.089,49;W;;
05.10.2023;20:30:00;1.102,81;W;;
05.10.2023;20:45:00;1.108,37;W;;
05.10.2023;21:00:00;1.103,80;W;;
05.10.2023;21:15:00;1.104,22;W;;
05.10.2023;21:30:00;1.095,12;W;;
05.10.2023;21:45:00;1.091,02;W;;
05.10.2023;22:00:00;1.114,75;W;;
05.10.2023;22:15:00;1.118,51;W;;
05.10.2023;22:30:00;1.111,08;W;;
05.10.2023;22:45:00;1.116,95;W;;
05.10.2023;23:00:00;1.121,76;W;;
05.10.2023;23:15:00;1.121,02;W;;
05.10.2023;23:30:00;1.124,73;W;;
05.10.2023;23:45:00;1.125,15;W;;
06.10.2023;00:00:00;1.131,09;W;;
06.10.2023;00:15:00;1.132,13;W;;
06.10.2023;00:30:00;1.133,06;W;;
06.10.2023;00:45:00;1.129,17;W;;
06.10.2023;01:00:00;1.122,45;W;;
06.10.2023;01:15:00;1.132,16;W;;
06.10.2023;01:30:00;1.126,98;W;;
06.10.2023;01:45:00;1.113,35;W;;
06.10.2023;02:00:00;1.115,68;W;;
06.10.2023;02:15:00;1.115,96;W;;
06.10.2023;02:30:00;1.102,33;W;;
06.10.2023;02:45:00;1.086,58;W;;
06.10.2023;03:00:00;1.095,99;W;;
06.10.2023;03:15:00;1.090,49;W;;
06.10.2023;03:30:00;1.101,76;W;;
06.10.2023;03:45:00;1.105,77;W;;
06.10.2023;04:00:00;1.128,58;W;;
06.10.2023;04:15:00;1.122,47;W;;
06.10.2023;04:30:00;1.123,44;W;;
06.10.2023;04:45:00;1.120,77;W;;
06.10.2023;05:00:00;1.117,33;W;;
06.10.2023;05:15:00;1.104,51;W;;
06.10.2023;05:30:00;1.089,80;W;;
06.10.2023;05:45:00;1.096,93;W;;
06.10.2023;06:00:00;1.098,42;W;;
06.10.2023;06:15:00;1.087,23;W;;
06.10.2023;06:30:00;1.084,87;W;;
06.10.2023;06:45:00;1.083,98;W;;
06.10.2023;07:00:00;1.080,43;W;;
06.10.2023;07:15:00;1.078,39;W;;
06.10.2023;07:30:00;1.079,24;W;;
06.10.2023;07:45:00;1.070,03;W;;
06.10.2023;08:00:00;1.073,25;W;;
06.10.2023;08:15:00;1.076,87;W;;
06.10.2023;08:30:00;1.084,44;W;;
06.10.2023;08:45:00;1.073,36;W;;
06.10.2023;09:00:00;1.072,63;W;;
06.10.2023;09:15:00;1.075,88;W;;
06.10.2023;09:30:00;1.087,38;W;;
06.10.2023;09:45:00;1.112,64;W;;
06.10.2023;10:00:00;1.100,25;W;;
06.10.2023;10:15:00;1.092,91;W;;
06.10.2023;10:30:00;1.101,45;W;;
06.10.2023;10:45:00;1.099,07;W;;
06.10.2023;11:00:00;1.094,00;W;;
06.10.2023;11:15:00;1.085,85;W;;
06.10.2023;11:30:00;1.079,80;W;;
06.10.2023;11:45:00;1.073,60;W;;
06.10.2023;12:00:00;1.073,66;W;;
06.10.2023;12:15:00;1.075,48;W;;
06.10.2023;12:30:00;1.079,98;W;;
06.10.2023;12:45:00;1.071,22;W;;
06.10.2023;13:00:00;1.068,47;W;;
06.10.2023;13:15:00;1.066,00;W;;
06.10.2023;13:30:00;1.081,62;W;;
06.10.2023;13:45:00;1.080,26;W;;
06.10.2023;14:00:00;1.079,60;W;;
06.10.2023;14:15:00;1.072,76;W;;
06.10.2023;14:30:00;1.077,33;W;;
06.10.2023;14:45:00;1.070,91;W;;
06.10.2023;15:00:00;1.066,70;W;;
06.10.2023;15:15:00;1.065,07;W;;
06.10.2023;15:30:00;1.069,07;W;;
06.10.2023;15:45:00;1.070,86;W;;
06.10.2023;16:00:00;1.069,93;W;;
06.10.2023;16:15:00;1.067,95;W;;
06.10.2023;16:30:00;1.065,60;W;;
06.10.2023;16:45:00;1.072,32;W;;
06.10.2023;17:00:00;1.071,44;W;;
06.10.2023;17:15:00;1.067,23;W;;
06.10.2023;17:30:00;1.069,80;W;;
06.10.2023;17:45:00;1.070,84;W;;
06.10.2023;18:00:00;1.086,45;W;;
06.10.2023;18:15:00;1.097,50;W;;
06.10.2023;18:30:00;1.089,16;W;;
06.10.2023;18:45:00;1.088,23;W;;
06.10.2023;19:00:00;1.091,32;W;;
06.10.2023;19:15:00;1.095,75;W;;
06.10.2023;19:30:00;1.096,79;W;;
06.10.2023;19:45:00;1.096,71;W;;
06.10.2023;20:00:00;1.095,14;W;;
06.10.2023;20:15:00;1.089,04;W;;
06.10.2023;20:30:00;1.099,25;W;;
06.10.2023;20:45:00;1.099,56;W;;
06.10.2023;21:00:00;1.092,99;W;;
06.10.2023;21:15:00;1.101,27;W;;
06.10.2023;21:30:00;1.097,93;W;;
06.10.2023;21:45:00;1.096,92;W;;
06.10.2023;22:00:00;1.107,52;W;;
